Country_NAME,Country_ISO,year,GINIW_pred_GDP_pc,GDP_pc_Country,Pop_Country,Resources_rents_share_of_GDP,Arable_land,Trade_GDP_share,FDI_share_of_GDP,area,price_gasoline,Aid,School_enrollment_secondary,GINIW_Eth_light,Polity2,fedelupd2
Antigua and Barbuda,ATG,2010,0.029637137427926064,18311.84765625,55793.56640625,0,0.09090909361839294,1.0592007637023926,0.08513948321342468,440,0.8996221423149109,20350000,106.22010040283203,,,
Antigua and Barbuda,ATG,2011,0.029894554987549782,17795.955078125,55957.12890625,0,0.09090909361839294,1.0437920093536377,0.05766841024160385,440,,15330000,106.11654663085938,,,
Antigua and Barbuda,ATG,2012,0.032933369278907776,18320.69140625,56120.6875,0,0.09090909361839294,1.0203068256378174,0.10738418251276016,440,,2380000,105.39350891113281,,,
Australia,AUS,1992,0.06081383302807808,23782.419921875,16804818,2.646423101425171,0.061439935117959976,0.3313530683517456,0.0175189021974802,7682300,,,,0.07401376217603683,1,1
Australia,AUS,1993,0.05888086184859276,24459.728515625,17010226,2.5876808166503906,0.060268405824899673,0.3546711206436157,0.013839619234204292,7682300,,,133.71127319335938,0.09116487950086594,1,1
Australia,AUS,1994,0.05761953815817833,25017.01953125,17215634,2.435559034347534,0.061570100486278534,0.36469149589538574,0.01548812910914421,7682300,,,132.00531005859375,0.08523587882518768,1,1
Australia,AUS,1995,0.05748569220304489,25663.830078125,17421044,2.344689130783081,0.05219400301575661,0.3772336542606354,0.03267848864197731,7682300,,,142.51290893554688,0.08844022452831268,1,1
Australia,AUS,1996,0.056545961648225784,26442.505859375,17626452,2.4659693241119385,0.04723064973950386,0.38211309909820557,0.015399182215332985,7682300,,,147.2236785888672,0.08775294572114944,1,1
Australia,AUS,1997,0.05719093605875969,26972.572265625,17831860,2.1984364986419678,0.05189982056617737,0.37944796681404114,0.017517535015940666,7682300,,,151.00067138671875,0.08900325745344162,1,1
Australia,AUS,1998,0.056863851845264435,28300.154296875,18037268,2.2570557594299316,0.05734610557556152,0.3996908664703369,0.014917508698999882,7682300,0.5360499024391174,,153.519287109375,0.09168913215398788,1,1
Australia,AUS,1999,0.058096688240766525,29031.970703125,18242678,2.1782126426696777,0.0592661052942276,0.39004313945770264,0.008518408052623272,7682300,,,155.71401977539062,0.09073478728532791,1,1
Australia,AUS,2000,0.05570569634437561,29570.7265625,18448086,3.681715965270996,0.061575308442115784,0.4090111255645752,0.03281549736857414,7682300,0.6402668356895447,,160.6186065673828,0.08915714174509048,1,1
Australia,AUS,2001,0.05747038125991821,30129.953125,18635398,3.8605704307556152,0.06483344733715057,0.441145658493042,0.021825997158885002,7682300,,,153.22303771972656,0.08758119493722916,1,1
Australia,AUS,2002,0.057288527488708496,31032.25,18822712,3.6861674785614014,0.06221964955329895,0.41321074962615967,0.04309891164302826,7682300,0.5408337116241455,,152.71673583984375,0.08852513134479523,1,1
Australia,AUS,2003,0.058755818754434586,31584.12109375,19010024,3.953014612197876,0.06123166158795357,0.39959073066711426,0.017201799899339676,7682300,,,154.8081817626953,0.08681551367044449,1,1
Australia,AUS,2004,0.057101618498563766,32319.791015625,19197336,4.598966598510742,0.06214675307273865,0.3671717345714569,0.06008892506361008,7682300,0.8773452043533325,,148.8851776123047,0.09055840224027634,1,1
Australia,AUS,2005,0.058939553797245026,32571.82421875,19384648,5.928043842315674,0.06430626660585403,0.388502836227417,-0.03619175776839256,7682300,,,147.61825561523438,0.09041813015937805,1,1
Australia,AUS,2006,0.05801785737276077,33250.85546875,19561586,7.075413227081299,0.062110304832458496,0.40999412536621094,0.04088713228702545,7682300,0.9022703170776367,,126.64643096923828,0.09580831229686737,1,1
Australia,AUS,2007,0.058732256293296814,34565.41796875,19738524,9.4471588134765625,0.05745675042271614,0.4138375520706177,0.05207165330648422,7682300,,,125.38581085205078,0.09504169970750809,1,1
Australia,AUS,2008,0.05855134129524231,34761.2421875,19915462,11.121180534362793,0.05724718049168587,0.42101046442985535,0.042804427444934845,7682300,0.6860539317131042,,126.7423095703125,0.09413772821426392,1,1
Australia,AUS,2009,0.0576922670006752,36986.1796875,20092400,6.716020584106445,0.06132408231496811,0.44960707426071167,0.030965976417064667,7682300,,,128.78038024902344,0.09246359020471573,1,1
Australia,AUS,2010,0.05656769126653671,35483.41796875,20269338,9.76522159576416,0.055410489439964294,0.3989328145980835,0.0308522991836071,7682300,1.1540607213974,,130.84425354003906,0.0911254733800888,1,
Australia,AUS,2011,0.055503252893686295,37132.32421875,20446276,10.562061309814453,0.06206214427947998,0.41300052404403687,0.04597221314907074,7682300,,,133.04507446289062,0.09471406787633896,1,
Australia,AUS,2012,0.05529944598674774,37495.8203125,20623214,8.003753662109375,0.061326686292886734,0.42773324251174927,0.03550345078110695,7682300,1.2156915664672852,,135.53543090820312,0.09723975509405136,1,
Austria,AUT,1992,0.05618508160114288,27720.35546875,8064521,0.3652961254119873,0.17416615784168243,0.6776430606842041,0.007412009872496128,82443.5234375,,,105.50670623779297,0.003958334214985371,1,1
Austria,AUT,1993,0.059196587651968,27636.736328125,8070699,0.3791552782058716,0.17210429906845093,0.6339091062545776,0.0059449756518006325,82443.5234375,,,106.58837127685547,0.0031437124125659466,1,1
Austria,AUT,1994,0.06243259459733963,28193.201171875,8076877,0.37405112385749817,0.17258945107460022,0.6611781120300293,0.010424204170703888,82443.5234375,,,106.65973663330078,0.0036561465822160244,1,1
Austria,AUT,1995,0.05398952588438988,28900.54296875,8083055,0.3028961718082428,0.1714978814125061,0.6839204430580139,0.007903666235506535,82443.5234375,1.4030845165252686,,106.08032989501953,0.0029573559295386076,1,1
Austria,AUT,1996,0.05432112514972687,29460.095703125,8089233.5,0.3285932242870331,0.1710127294063568,0.7020658254623413,0.018649261444807053,82443.5234375,,,105.09784698486328,0.004401749931275845,1,1
Austria,AUT,1997,0.057108618319034576,30112.47265625,8095411.5,0.3458253741264343,0.1705275923013687,0.749929666519165,0.012357461266219616,82443.5234375,,,104.17906188964844,0.002926322165876627,1,1
Austria,AUT,1998,0.05506499484181404,31183.134765625,8101590,0.30354127287864685,0.17028501629829407,0.7708780765533447,0.021330345422029495,82443.5234375,1.2119388580322266,,96.689483642578125,0.0037058070302009583,1,1
Austria,AUT,1999,0.050407592207193375,31884.525390625,8107768,0.31585031747817993,0.17004245519638062,0.7837927341461182,0.01388079859316349,82443.5234375,,,97.39322662353516,0.0038069547154009342,1,1
Austria,AUT,2000,0.05233100801706314,33242.51953125,8113946,0.42407551407814026,0.16967859864234924,0.8547378778457642,0.043403588235378265,82443.5234375,0.9210855960845947,,97.7394790649414,0.002832119818776846,1,1
Austria,AUT,2001,0.05160659924149513,32794.66796875,8105800.5,0.438103049993515,0.16822317242622375,0.8763861060142517,0.029986148700118065,82443.5234375,,,98.07884216308594,0.003514278447255492,1,1
Austria,AUT,2002,0.05322686955332756,33814.5859375,8097655,0.37205663323402405,0.1679805964231491,0.869599461555481,0.0014937849482521415,82443.5234375,0.9086006283760071,,98.515838623046875,0.004094494506716728,1,1
Austria,AUT,2003,0.05058631673455238,34107.7109375,8089509.5,0.3849830627441406,0.16822317242622375,0.8649206757545471,0.027225419878959656,82443.5234375,,,99.26863098144531,0.0036104561295360327,1,1
Austria,AUT,2004,0.05214163661003113,34868.4453125,8081364,0.32861146330833435,0.16810187697410583,0.9093434810638428,0.012979128398001194,82443.5234375,1.362465500831604,,99.46817779541016,0.0028460342437028885,1,1
Austria,AUT,2005,0.05250786617398262,34691.1953125,8073218.5,0.39462482929229736,0.16822317242622375,0.9416201114654541,0.25835120677948,82443.5234375,,,100.35218811035156,0.004175094421952963,1,1
Austria,AUT,2006,0.05287425220012665,36544.37890625,8055127.5,0.44213879108428955,0.16773802042007446,0.9823025465011597,0.014450540766119957,82443.5234375,1.280641794204712,,100.30901336669922,0.003876705188304186,1,1
Austria,AUT,2007,0.05212366208434105,37022.69921875,8037036.5,0.4860445261001587,0.16761672496795654,1.0081883668899536,0.17625202238559723,82443.5234375,,,99.46533203125,0.004538350272923708,1,1
Austria,AUT,2008,0.04815642535686493,38081.03515625,8018945.5,0.5757456421852112,0.16664646565914154,1.0212504863739014,0.011977296322584152,82443.5234375,1.2701269388198853,,99.070343017578125,0.0032865002285689116,1,1
Austria,AUT,2009,0.04985404014587402,37418.7578125,8000855,0.3515334129333496,0.16636532545089722,0.8680704236030579,0.036831144243478775,82443.5234375,,,99.30265045166016,0.004133840557187796,1,1
Austria,AUT,2010,0.04094747081398964,37872.734375,7982763.5,0.4500981271266937,0.16600127518177032,0.9823915958404541,-0.06493975967168808,82443.5234375,1.4811960458755493,,98.54810333251953,0.003344284137710929,1,
Austria,AUT,2011,0.045952923595905304,39388.31640625,7964673,0.4336105287075043,0.16539455950260162,1.0480802059173584,0.055175717920064926,82443.5234375,,,97.9698486328125,0.003564816899597645,1,
Austria,AUT,2012,0.04393657669425011,39087.73828125,7946581.5,0.46014541387557983,0.16442379355430603,1.0464612245559692,0.0024880466517060995,82443.5234375,1.5830228328704834,,97.69036102294922,0.0037151898723095655,1,
Azerbaijan,AZE,1992,0.10436000674962997,5649.63818359375,7295400.5,30.068946838378906,0.20482593774795532,1.407999873161316,,82816.9453125,,11650000,88.52044677734375,0.5503883957862854,0.10000000149011612,0
Azerbaijan,AZE,1993,0.07958773523569107,4279.0703125,7364802.5,32.81583023071289,0.20618383586406708,1.3342076539993286,,82816.9453125,,37940000,88.03623962402344,0.4738035202026367,-0.30000001192092896,0
Azerbaijan,AZE,1994,0.08524022251367569,3389.958984375,7434205,33.750301361083984,0.20712114870548248,0.5535265803337097,,82816.9453125,,233590000,84.76380157470703,0.48682475090026855,-0.30000001192092896,0
Azerbaijan,AZE,1995,0.08912647515535355,2955.706298828125,7503607.5,38.929237365722656,0.20744560658931732,0.6941089034080505,0.10812564194202423,82816.9453125,,168620000,82.758453369140625,0.49462470412254333,-0.6000000238418579,0
Azerbaijan,AZE,1996,0.0929301381111145,2964.04638671875,7573009.5,47.08229064941406,0.21447540819644928,0.8506336212158203,0.19745874404907227,82816.9453125,,135160000,73.51985168457031,0.5168892741203308,-0.6000000238418579,0
Azerbaijan,AZE,1997,0.10329874604940414,3105.85498046875,7642411.5,34.090030670166016,0.2164461463689804,0.8204624652862549,0.28133219480514526,82816.9453125,,278180000,72.36546325683594,0.5892326831817627,-0.6000000238418579,0
Azerbaijan,AZE,1998,0.08960919082164764,3384.1669921875,7711814,21.59694480895996,0.2177947461605072,0.7723358273506165,0.23006655275821686,82816.9453125,0.5360499024391174,184930000,,0.5262457132339478,-0.699999988079071,0
Azerbaijan,AZE,1999,0.10471193492412567,3602.837890625,7781216.5,32.387630462646484,0.22065171599388123,0.6986122131347656,0.11139319092035294,82816.9453125,,254250000,,0.5888245105743408,-0.699999988079071,0
Azerbaijan,AZE,2000,0.09746091067790985,3970.00390625,7850618.5,55.704689025878906,0.22100357711315155,0.7741945385932922,0.024643737822771072,82816.9453125,0.43807727098464966,207030000,,0.5688551068305969,-0.699999988079071,0
Azerbaijan,AZE,2001,0.09599141031503677,4329.36181640625,7897549.5,45.183677673339844,0.22222894430160522,0.7824097275733948,0.03968608006834984,82816.9453125,,340470000,,0.5679162740707397,-0.699999988079071,0
Azerbaijan,AZE,2002,0.08815889805555344,4752.67822265625,7944480,39.808570861816406,0.22238494455814362,0.928174614906311,0.2232888787984848,82816.9453125,0.4002169668674469,512350000,,0.5127310752868652,-0.699999988079071,0
Azerbaijan,AZE,2003,0.09117650985717773,5245.087890625,7991411,43.65022277832031,0.22243866324424744,1.0756138563156128,0.4514985680580139,82816.9453125,,404030000,,0.5431097745895386,-0.699999988079071,0
Azerbaijan,AZE,2004,0.09486765414476395,5729.70751953125,8038341.5,48.41545867919922,0.22265096008777618,1.2150336503982544,0.40966466069221497,82816.9453125,0.42319002747535706,223250000,,0.5475051999092102,-0.699999988079071,0
Azerbaijan,AZE,2005,0.09113585948944092,7168.69091796875,8085272.5,65.08098602294922,0.22298572957515717,1.1583343744277954,0.3379579782485962,82816.9453125,,265290000,,0.5441168546676636,-0.699999988079071,0
Azerbaijan,AZE,2006,0.0885457992553711,9536.544921875,8127171.5,68.1658706665039,0.22281785309314728,1.0526561737060547,0.213797926902771,82816.9453125,0.4462842345237732,244820000,96.92594909667969,0.5355522632598877,-0.699999988079071,0
Azerbaijan,AZE,2007,0.08463104814291,11790.9013671875,8169071,62.85581588745117,0.22437642514705658,0.9664463996887207,0.13900715112686157,82816.9453125,,248660000,96.91661834716797,0.5188575983047485,-0.699999988079071,0
Azerbaijan,AZE,2008,0.08389639109373093,12789.6630859375,8210970.5,63.80466079711914,0.22513221204280853,0.892428994178772,0.0816091001033783,82816.9453125,0.6860539317131042,240350000,98.60539245605469,0.5209324955940247,-0.699999988079071,0
Azerbaijan,AZE,2009,0.0953584536910057,13705.728515625,8252869.5,42.75313949584961,0.2268161028623581,0.7474403977394104,0.06547600775957108,82816.9453125,,244570000,99.358123779296875,0.5737479329109192,-0.699999988079071,0
Azerbaijan,AZE,2010,0.08196089416742325,14201.0791015625,8294769,46.136863708496094,0.2279447317123413,0.7498598694801331,0.06338045001029968,82816.9453125,0.6815319061279297,166360000,98.803863525390625,0.4841119647026062,-0.699999988079071,
Azerbaijan,AZE,2011,0.08255905658006668,14026.4794921875,8336668.5,44.01115798950195,0.22813278436660767,0.8050804138183594,0.06800620257854462,82816.9453125,,286410000,99.52384185791016,0.5052546262741089,-0.699999988079071,
Azerbaijan,AZE,2012,0.08015046268701553,14145.8427734375,8378568,38.536048889160156,0.22947567701339722,0.7934845685958862,0.07701411843299866,82816.9453125,0.6646946668624878,342910000,100.2785415649414,0.48005494475364685,-0.699999988079071,
Burundi,BDI,1992,0.06213860958814621,945.3128662109375,5890833,13.396771430969238,0.36214953660964966,0.3822613060474396,5.540789570659399e-4,25680,0.7683648467063904,466700000,6.157120227813721,0,-0.30000001192092896,0
Burundi,BDI,1993,0.09529992192983627,868.45843505859375,5951138,12.619176864624023,0.36214953660964966,0.36542996764183044,5.046488950029016e-4,25680,,335730000,6.7896599769592285,0,0,0
Burundi,BDI,1994,0.08290651440620422,820.33770751953125,6011442.5,14.613401412963867,0.36214953660964966,0.3875352442264557,4.278614142094739e-6,25680,,463340000,,0,0,0
Burundi,BDI,1995,0.09700465947389603,743.5103759765625,6071747,20.04065704345703,0.3660436272621155,0.4020462930202484,0.001981073757633567,25680,0.6344382166862488,389180000,,0,0,0
Burundi,BDI,1996,0.08753105252981186,674.8404541015625,6132052,25.283283233642578,0.3660436272621155,0.2157372236251831,1.1507031416613245e-7,25680,,159270000,,0,-0.5,0
Burundi,BDI,1997,0.09122450649738312,656.28118896484375,6192356.5,21.497589111328125,0.3699377179145813,0.2427537888288498,1.0278588291612323e-7,25680,,90640000,,0,-0.5,0
Burundi,BDI,1998,0.09625071287155151,679.12762451171875,6252661.5,23.066892623901367,0.3699377179145813,0.2744002938270569,0.0022377101704478264,25680,0.8390346765518188,113340000,,0,-0.10000000149011612,0
Burundi,BDI,1999,0.09427446126937866,662.2437744140625,6312966,14.0289306640625,0.37383177876472473,0.23539745807647705,2.9534343047998846e-4,25680,,121030000,,1.9201101360710076e-16,-0.10000000149011612,0
Burundi,BDI,2000,0.10168024897575378,643.87786865234375,6373271,12.271575927734375,0.37383177876472473,0.2255372405052185,0.013421832583844662,25680,1.1345078945159912,162040000,,0,-0.10000000149011612,0
Burundi,BDI,2001,0.09629984200000763,641.25323486328125,6579025,16.326669692993164,0.3796728849411011,0.20964045822620392,1.0988264875777531e-5,25680,,253840000,9.745739936828613,0,0,0
Burundi,BDI,2002,0.1004195362329483,650.88995361328125,6784779.5,21.674978256225586,0.3839563727378845,0.21673829853534698,1.3016806299503969e-8,25680,0.6273670792579651,283200000,10.11005973815918,0,0.20000000298023224,0
Burundi,BDI,2003,0.07715346664190292,622.86865234375,6990533.5,29.539180755615234,0.3855140209197998,0.27376312017440796,5.88593593420228e-6,25680,,315530000,10.274209976196289,1.6004815916801073e-16,0.30000001192092896,0
Burundi,BDI,2004,0.09449727088212967,631.5516357421875,7196288,23.356382369995117,0.3835669755935669,0.31576117873191833,4.8630077799316496e-5,25680,1.0734575986862183,458200000,11.703980445861816,0,0.5,0
Burundi,BDI,2005,0.09074122458696365,615.94451904296875,7402042,20.377471923828125,0.37227413058280945,0.4164680540561676,5.233380361460149e-4,25680,,442810000,12.765819549560547,0,0.6000000238418579,0
Burundi,BDI,2006,0.10875555872917175,627.14300537109375,7657197.5,23.82809066772461,0.3699377179145813,0.5415179133415222,2.4814842618070543e-5,25680,1.1642197370529175,510840000,13.980380058288574,0,0.6000000238418579,0
