object,rank,from_nuts1,to_nuts1,from_country,to_country,same_country,same_group,value,pip,is_queen,dist_km
multiplier,354,FRH,PL4,FR,PL,FALSE,FALSE,0.065326,0.06,FALSE,1417.876961
multiplier,355,ITC,HU3,IT,HU,FALSE,FALSE,0.06525,0.12,FALSE,952.088231
multiplier,356,FRH,EL6,FR,EL,FALSE,FALSE,0.06519,0.18,FALSE,2229.014294
multiplier,357,ES6,EL4,ES,EL,FALSE,TRUE,0.065083,0.08,FALSE,2582.535865
multiplier,358,PT1,PL2,PT,PL,FALSE,FALSE,0.064959,0.07,FALSE,2499.341932
multiplier,359,DE4,PL2,DE,PL,FALSE,FALSE,0.06478,0.06,FALSE,559.37168
multiplier,360,ITG,PL2,IT,PL,FALSE,FALSE,0.064699,0.1,FALSE,1469.165062
multiplier,361,IE0,HU1,IE,HU,FALSE,FALSE,0.064613,0,FALSE,2022.493501
multiplier,362,DEE,PL6,DE,PL,FALSE,FALSE,0.064612,0.07,FALSE,530.371717
multiplier,363,SK0,EE0,SK,EE,FALSE,FALSE,0.06454,0.24,FALSE,1212.76841
multiplier,364,DEF,DE4,DE,DE,TRUE,TRUE,0.064222,0.17,FALSE,260.036241
multiplier,365,FRC,EL3,FR,EL,FALSE,FALSE,0.064188,0.16,FALSE,1832.59165
multiplier,366,AT3,PL6,AT,PL,FALSE,FALSE,0.064064,0.12,FALSE,769.615683
multiplier,367,NL4,EL3,NL,EL,FALSE,FALSE,0.064045,0.1,FALSE,2031.869663
multiplier,368,FRK,SE2,FR,SE,FALSE,FALSE,0.064019,0.1,FALSE,1466.016315
multiplier,369,DEF,PL4,DE,PL,FALSE,FALSE,0.063929,0.05,FALSE,417.040832
multiplier,370,SI0,RO4,SI,RO,FALSE,TRUE,0.063887,0.21,FALSE,641.204507
multiplier,371,ITG,EL3,IT,EL,FALSE,TRUE,0.06384,0.12,FALSE,866.347981
multiplier,372,DED,PL2,DE,PL,FALSE,FALSE,0.063832,0.05,FALSE,454.377692
multiplier,373,DE6,SE2,DE,SE,FALSE,FALSE,0.063823,0.07,FALSE,487.992844
multiplier,374,SI0,EL5,SI,EL,FALSE,FALSE,0.06374,0.2,FALSE,849.046302
multiplier,375,FRI,PL2,FR,PL,FALSE,FALSE,0.063454,0.08,FALSE,1551.471772
multiplier,376,NL3,HU3,NL,HU,FALSE,FALSE,0.063413,0.13,FALSE,1321.732155
multiplier,377,EE0,PL5,EE,PL,FALSE,FALSE,0.063251,0.03,FALSE,1037.175373
multiplier,378,FRJ,PL4,FR,PL,FALSE,FALSE,0.063168,0.06,FALSE,1437.244396
multiplier,379,ES5,EL4,ES,EL,FALSE,TRUE,0.063134,0.14,FALSE,1983.782436
multiplier,380,FRH,EL5,FR,EL,FALSE,FALSE,0.063107,0.11,FALSE,2120.007272
multiplier,381,FRG,EL3,FR,EL,FALSE,FALSE,0.063103,0.16,FALSE,2258.891417
multiplier,382,DE6,EL6,DE,EL,FALSE,FALSE,0.063044,0.12,FALSE,1845.277206
multiplier,383,AT2,PL4,AT,PL,FALSE,FALSE,0.063035,0.03,FALSE,654.283741
multiplier,384,DEB,DEA,DE,DE,TRUE,TRUE,0.062797,0.17,TRUE,165.023608
multiplier,385,FRH,EL3,FR,EL,FALSE,FALSE,0.06279,0.13,FALSE,2403.989753
multiplier,386,FI2,EL3,FI,EL,FALSE,FALSE,0.062706,0.01,FALSE,2480.572741
multiplier,387,FRD,PL4,FR,PL,FALSE,FALSE,0.062694,0.05,FALSE,1189.417442
multiplier,388,FI2,ES4,FI,ES,FALSE,FALSE,0.062548,0.03,FALSE,2826.075998
multiplier,389,FRH,PL2,FR,PL,FALSE,FALSE,0.062504,0.07,FALSE,1651.285469
multiplier,390,FRB,FRF,FR,FR,TRUE,TRUE,0.062438,0.13,FALSE,337.482191
multiplier,391,FRC,EL5,FR,EL,FALSE,FALSE,0.062387,0.11,FALSE,1540.615978
multiplier,392,LU0,PL2,LU,PL,FALSE,FALSE,0.062381,0.04,FALSE,979.372626
multiplier,393,FRK,RO1,FR,RO,FALSE,FALSE,0.06226,0.1,FALSE,1484.851484
multiplier,394,NL2,EL4,NL,EL,FALSE,FALSE,0.062197,0.13,FALSE,2389.874772
multiplier,395,FRD,EL5,FR,EL,FALSE,FALSE,0.062159,0.15,FALSE,1951.313081
multiplier,396,NL4,EL5,NL,EL,FALSE,FALSE,0.062141,0.15,FALSE,1717.286184
multiplier,397,DE9,SE3,DE,SE,FALSE,FALSE,0.062087,0.12,FALSE,1334.62058
multiplier,398,DEF,PL2,DE,PL,FALSE,FALSE,0.062038,0.07,FALSE,808.010531
multiplier,399,DE9,DEC,DE,DE,TRUE,TRUE,0.062036,0.17,FALSE,380.37132
multiplier,400,NL4,EL6,NL,EL,FALSE,FALSE,0.061966,0.11,FALSE,1856.041262
multiplier,401,FRG,EL5,FR,EL,FALSE,FALSE,0.061908,0.16,FALSE,1977.98931
multiplier,402,ES3,ES2,ES,ES,TRUE,TRUE,0.061867,0.14,FALSE,299.877193
multiplier,403,DE8,DED,DE,DE,TRUE,TRUE,0.061787,0.22,FALSE,339.991701
multiplier,404,DEF,SE2,DE,SE,FALSE,FALSE,0.061743,0.09,FALSE,444.604613
multiplier,405,PT2,RO1,PT,RO,FALSE,FALSE,0.061664,0.08,FALSE,4098.383984
multiplier,406,DE2,DEG,DE,DE,TRUE,TRUE,0.061654,0.15,TRUE,231.464276
multiplier,407,FRE,RO1,FR,RO,FALSE,FALSE,0.061633,0.08,FALSE,1583.464001
multiplier,408,FRE,EL5,FR,EL,FALSE,FALSE,0.061585,0.18,FALSE,1799.60881
multiplier,409,FI1,PL8,FI,PL,FALSE,FALSE,0.06151,0.2,FALSE,1472.185549
multiplier,410,FRF,EL5,FR,EL,FALSE,FALSE,0.061427,0.11,FALSE,1555.821059
multiplier,411,NL1,RO1,NL,RO,FALSE,FALSE,0.061338,0.03,FALSE,1439.594858
multiplier,412,DEG,DEE,DE,DE,TRUE,TRUE,0.06132,0.23,TRUE,124.982812
multiplier,413,DEF,DE8,DE,DE,TRUE,TRUE,0.061255,0.13,TRUE,167.705845
multiplier,414,FRF,PL4,FR,PL,FALSE,FALSE,0.061228,0.03,FALSE,844.195543
multiplier,415,HU1,PL4,HU,PL,FALSE,TRUE,0.061179,0,FALSE,656.756374
multiplier,416,PT1,SE2,PT,SE,FALSE,FALSE,0.061089,0.09,FALSE,2566.447245
multiplier,417,ITI,SE2,IT,SE,FALSE,FALSE,0.060813,0.08,FALSE,1603.291407
multiplier,418,CZ0,PL9,CZ,PL,FALSE,TRUE,0.060805,0.07,FALSE,484.654395
multiplier,419,PT2,SE2,PT,SE,FALSE,FALSE,0.060801,0.12,FALSE,3592.299402
multiplier,420,NL3,RO1,NL,RO,FALSE,FALSE,0.06062,0.09,FALSE,1544.67574
multiplier,421,DE6,EL5,DE,EL,FALSE,FALSE,0.060604,0.11,FALSE,1692.401151
multiplier,422,DE7,DE4,DE,DE,TRUE,TRUE,0.0606,0.21,FALSE,327.599301
multiplier,423,DEG,DE2,DE,DE,TRUE,TRUE,0.06058,0.26,TRUE,231.464276
multiplier,424,ITH,RO1,IT,RO,FALSE,FALSE,0.060576,0.05,FALSE,961.991182
multiplier,425,AT2,PL2,AT,PL,FALSE,FALSE,0.060561,0.01,FALSE,487.913846
multiplier,426,FRL,EL6,FR,EL,FALSE,FALSE,0.060513,0.15,FALSE,1449.353429
multiplier,427,DE4,SE2,DE,SE,FALSE,FALSE,0.060462,0.06,FALSE,540.188843
multiplier,428,BE2,PL4,BE,PL,FALSE,FALSE,0.060397,0.03,FALSE,827.714486
multiplier,429,FRG,SE2,FR,SE,FALSE,FALSE,0.060304,0.08,FALSE,1508.367982
multiplier,430,FRD,EL6,FR,EL,FALSE,FALSE,0.060177,0.08,FALSE,2068.934061
multiplier,431,NL3,EL6,NL,EL,FALSE,FALSE,0.060176,0.15,FALSE,1959.878813
multiplier,432,FI1,RO1,FI,RO,FALSE,FALSE,0.060093,0.08,FALSE,2012.760417
multiplier,433,DK0,PL6,DK,PL,FALSE,FALSE,0.06005,0.11,FALSE,695.120016
multiplier,434,BE3,RO1,BE,RO,FALSE,FALSE,0.059979,0.06,FALSE,1426.163136
multiplier,435,DE6,HU3,DE,HU,FALSE,FALSE,0.059978,0.12,FALSE,1050.033551
multiplier,436,ITI,EL5,IT,EL,FALSE,TRUE,0.05989,0.1,FALSE,840.490966
multiplier,437,FR1,EL3,FR,EL,FALSE,FALSE,0.059875,0.2,FALSE,2063.543595
multiplier,438,BE2,SE1,BE,SE,FALSE,FALSE,0.059822,0.21,FALSE,1191.288438
multiplier,439,ES7,ES5,ES,ES,TRUE,TRUE,0.059729,0.15,FALSE,2170.691726
multiplier,440,DE6,EL3,DE,EL,FALSE,FALSE,0.059581,0.12,FALSE,2013.198996
multiplier,441,PT3,RO4,PT,RO,FALSE,FALSE,0.059563,0.16,FALSE,3647.233156
multiplier,442,FRE,EL3,FR,EL,FALSE,FALSE,0.059517,0.12,FALSE,2104.061215
multiplier,443,FRL,EL5,FR,EL,FALSE,FALSE,0.059512,0.14,FALSE,1359.10358
multiplier,444,FR1,EL5,FR,EL,FALSE,FALSE,0.059491,0.2,FALSE,1766.950319
multiplier,445,IE0,PL6,IE,PL,FALSE,FALSE,0.059465,0,FALSE,1771.469852
multiplier,446,SI0,EL3,SI,EL,FALSE,FALSE,0.059451,0.17,FALSE,1164.056765
multiplier,447,FRD,PL2,FR,PL,FALSE,FALSE,0.059437,0.05,FALSE,1427.174777
multiplier,448,AT1,PL6,AT,PL,FALSE,FALSE,0.059434,0.1,FALSE,676.064461
multiplier,449,DEB,PL4,DE,PL,FALSE,FALSE,0.059339,0.03,FALSE,682.135399
multiplier,450,FRJ,EL3,FR,EL,FALSE,FALSE,0.059318,0.09,FALSE,1897.315852
multiplier,451,FRF,PL2,FR,PL,FALSE,FALSE,0.059295,0.03,FALSE,1021.865171
multiplier,452,NL2,RO1,NL,RO,FALSE,FALSE,0.059201,0.03,FALSE,1412.287612
multiplier,453,FRF,EL6,FR,EL,FALSE,FALSE,0.059171,0.07,FALSE,1682.688406
multiplier,454,NL1,PL8,NL,PL,FALSE,FALSE,0.059064,0.17,FALSE,1132.898948
multiplier,455,FRC,SE2,FR,SE,FALSE,FALSE,0.059039,0.08,FALSE,1272.113667
multiplier,456,DEG,SE3,DE,SE,FALSE,FALSE,0.059019,0.08,FALSE,1478.682345
multiplier,457,IE0,RO4,IE,RO,FALSE,FALSE,0.058887,0.03,FALSE,2375.038148
multiplier,458,FRE,EL6,FR,EL,FALSE,FALSE,0.058869,0.13,FALSE,1926.877069
multiplier,459,BG3,LT0,BG,LT,FALSE,FALSE,0.058814,0.18,FALSE,1332.780808
multiplier,460,NL3,SE3,NL,SE,FALSE,FALSE,0.058794,0.17,FALSE,1588.620573
multiplier,461,FRI,AT2,FR,AT,FALSE,TRUE,0.058784,0.22,FALSE,1145.658604
multiplier,462,FRF,EL3,FR,EL,FALSE,FALSE,0.058736,0.09,FALSE,1859.872662
multiplier,463,BG3,RO4,BG,RO,FALSE,TRUE,0.058679,0.07,TRUE,283.635772
multiplier,464,ITG,SE2,IT,SE,FALSE,FALSE,0.058658,0.11,FALSE,2181.003362
multiplier,465,FRJ,PL2,FR,PL,FALSE,FALSE,0.058644,0.03,FALSE,1508.698866
multiplier,466,FRE,PL6,FR,PL,FALSE,FALSE,0.05863,0.11,FALSE,1183.50096
multiplier,467,MT0,FR1,MT,FR,FALSE,FALSE,0.058627,0.23,FALSE,1698.081548
multiplier,468,BE1,PL4,BE,PL,FALSE,FALSE,0.058568,0.05,FALSE,823.165212
multiplier,469,SK0,SE2,SK,SE,FALSE,FALSE,0.058556,0.04,FALSE,1001.562684
multiplier,470,HU2,PL4,HU,PL,FALSE,TRUE,0.058539,0,FALSE,687.145429
multiplier,471,ITH,EL5,IT,EL,FALSE,TRUE,0.058536,0.15,FALSE,994.396991
multiplier,472,FR1,SE3,FR,SE,FALSE,FALSE,0.058526,0.2,FALSE,1890.684419
multiplier,473,DE4,DEA,DE,DE,TRUE,TRUE,0.05846,0.12,FALSE,370.185885
multiplier,474,FRE,SE2,FR,SE,FALSE,FALSE,0.058419,0.07,FALSE,1105.25328
multiplier,475,FRF,SE2,FR,SE,FALSE,FALSE,0.05833,0.11,FALSE,1098.622071
multiplier,476,ITH,HU3,IT,HU,FALSE,FALSE,0.05831,0.12,FALSE,744.642032
multiplier,477,DE9,DEG,DE,DE,TRUE,TRUE,0.058296,0.12,TRUE,253.288616
multiplier,478,FRK,PL6,FR,PL,FALSE,FALSE,0.058276,0.07,FALSE,1373.984309
multiplier,479,PT1,EL4,PT,EL,FALSE,TRUE,0.058272,0.13,FALSE,2971.977639
multiplier,480,FRK,EL5,FR,EL,FALSE,FALSE,0.058232,0.13,FALSE,1496.164264
multiplier,481,NL4,SE2,NL,SE,FALSE,FALSE,0.058223,0.04,FALSE,865.146086
multiplier,482,BE2,PL2,BE,PL,FALSE,FALSE,0.05822,0.03,FALSE,1105.414218
multiplier,483,ITI,EL6,IT,EL,FALSE,TRUE,0.058206,0.05,FALSE,931.065585
multiplier,484,FRL,EL3,FR,EL,FALSE,FALSE,0.058157,0.15,FALSE,1619.738851
multiplier,485,NL2,PL4,NL,PL,FALSE,FALSE,0.05813,0.06,FALSE,657.36803
multiplier,486,FI1,SE3,FI,SE,FALSE,TRUE,0.058128,0.15,TRUE,546.575338
multiplier,487,DEC,RO1,DE,RO,FALSE,FALSE,0.057975,0.03,FALSE,1287.535332
multiplier,488,FRD,EL3,FR,EL,FALSE,FALSE,0.057873,0.1,FALSE,2245.485134
multiplier,489,FR1,HU3,FR,HU,FALSE,FALSE,0.05778,0.12,FALSE,1376.829221
multiplier,490,FRG,EL6,FR,EL,FALSE,FALSE,0.057743,0.11,FALSE,2084.443886
multiplier,491,ES4,EL4,ES,EL,FALSE,TRUE,0.05774,0.06,FALSE,2730.976498
multiplier,492,ITI,EL3,IT,EL,FALSE,TRUE,0.057563,0.09,FALSE,1103.029278
multiplier,493,AT1,SE2,AT,SE,FALSE,FALSE,0.057548,0.08,FALSE,1046.650153
multiplier,494,BE1,RO1,BE,RO,FALSE,FALSE,0.057527,0.08,FALSE,1495.607827
multiplier,495,PT2,PL6,PT,PL,FALSE,FALSE,0.057495,0.1,FALSE,3783.09986
multiplier,496,PT2,HU3,PT,HU,FALSE,FALSE,0.057454,0.11,FALSE,3870.059837
multiplier,497,DE8,PL4,DE,PL,FALSE,FALSE,0.057419,0.03,TRUE,252.409746
multiplier,498,FRK,EL6,FR,EL,FALSE,FALSE,0.05739,0.15,FALSE,1596.822129
multiplier,499,FRJ,FRG,FR,FR,TRUE,TRUE,0.05737,0.19,FALSE,496.745254
multiplier,500,FRF,AT2,FR,AT,FALSE,TRUE,0.057317,0.19,FALSE,713.540901
multiplier,501,FRD,FRG,FR,FR,TRUE,TRUE,0.057194,0.19,TRUE,198.067577
multiplier,502,FR1,PL6,FR,PL,FALSE,FALSE,0.056991,0.14,FALSE,1275.012087
multiplier,503,CZ0,LT0,CZ,LT,FALSE,FALSE,0.056966,0.13,FALSE,817.502286
multiplier,504,SI0,PL6,SI,PL,FALSE,TRUE,0.056963,0.14,FALSE,888.175056
multiplier,505,MT0,EL6,MT,EL,FALSE,TRUE,0.056942,0.13,FALSE,788.049907
multiplier,506,CY0,PL8,CY,PL,FALSE,FALSE,0.056887,0.16,FALSE,2010.590327
multiplier,507,PT1,RO1,PT,RO,FALSE,FALSE,0.056855,0.03,FALSE,2725.544197
multiplier,508,FRI,SE2,FR,SE,FALSE,FALSE,0.056819,0.09,FALSE,1660.159118
multiplier,509,NL3,EL3,NL,EL,FALSE,FALSE,0.056763,0.14,FALSE,2136.449829
multiplier,510,FR1,EL6,FR,EL,FALSE,FALSE,0.056732,0.13,FALSE,1886.714093
multiplier,511,FRB,PL2,FR,PL,FALSE,FALSE,0.0567,0.04,FALSE,1357.837312
multiplier,512,ITF,PL4,IT,PL,FALSE,FALSE,0.056673,0.01,FALSE,1393.710518
multiplier,513,FRF,RO1,FR,RO,FALSE,FALSE,0.05662,0.09,FALSE,1367.848703
multiplier,514,FRI,RO1,FR,RO,FALSE,FALSE,0.056479,0.05,FALSE,1817.581933
multiplier,515,FRB,PL4,FR,PL,FALSE,FALSE,0.056467,0.01,FALSE,1171.156348
multiplier,516,DE2,FRB,DE,FR,FALSE,TRUE,0.056455,0.17,FALSE,790.544706
multiplier,517,DE2,DED,DE,DE,TRUE,TRUE,0.056449,0.16,TRUE,246.357949
multiplier,518,FRG,RO1,FR,RO,FALSE,FALSE,0.056433,0.06,FALSE,1885.113242
multiplier,519,DE8,PL2,DE,PL,FALSE,FALSE,0.056402,0.03,FALSE,655.383383
multiplier,520,DEE,PL8,DE,PL,FALSE,FALSE,0.056273,0.09,FALSE,761.376855
multiplier,521,ES5,PL4,ES,PL,FALSE,FALSE,0.056236,0.02,FALSE,1775.283979
multiplier,522,PT2,EL5,PT,EL,FALSE,TRUE,0.056206,0.12,FALSE,4047.021371
multiplier,523,FRK,EL3,FR,EL,FALSE,FALSE,0.056149,0.12,FALSE,1770.155124
multiplier,524,BE1,PL2,BE,PL,FALSE,FALSE,0.056084,0.01,FALSE,1093.307403
multiplier,525,PT3,PL4,PT,PL,FALSE,FALSE,0.05603,0.01,FALSE,3418.53637
multiplier,526,NL2,PL2,NL,PL,FALSE,FALSE,0.056022,0.02,FALSE,976.047647
multiplier,527,PL2,PL6,PL,PL,TRUE,TRUE,0.055948,0.06,FALSE,390.047177
multiplier,528,PT3,PL2,PT,PL,FALSE,FALSE,0.055937,0.07,FALSE,3548.584785
multiplier,529,ITC,RO1,IT,RO,FALSE,FALSE,0.055839,0.06,FALSE,1171.837601
multiplier,530,FRC,HU3,FR,HU,FALSE,FALSE,0.055793,0.08,FALSE,1203.047733
multiplier,531,NL3,EL5,NL,EL,FALSE,FALSE,0.055759,0.08,FALSE,1824.698613
multiplier,532,AT1,EL6,AT,EL,FALSE,FALSE,0.055659,0.14,FALSE,1087.141301
multiplier,533,FRI,EL3,FR,EL,FALSE,FALSE,0.055612,0.17,FALSE,2072.789936
multiplier,534,PT1,HU3,PT,HU,FALSE,FALSE,0.055607,0.11,FALSE,2506.942031
multiplier,535,DEB,PL2,DE,PL,FALSE,FALSE,0.05555,0,FALSE,892.867866
multiplier,536,AT1,EL5,AT,EL,FALSE,FALSE,0.05547,0.13,FALSE,934.466705
multiplier,537,NL4,RO1,NL,RO,FALSE,FALSE,0.055418,0.05,FALSE,1416.040528
multiplier,538,SK0,SE1,SK,SE,FALSE,FALSE,0.055417,0.1,FALSE,1181.333362
multiplier,539,MT0,RO1,MT,RO,FALSE,FALSE,0.055379,0.07,FALSE,1435.713568
multiplier,540,PT3,SE2,PT,SE,FALSE,FALSE,0.055346,0.1,FALSE,3585.821898
multiplier,541,PT2,EL6,PT,EL,FALSE,TRUE,0.055332,0.08,FALSE,4111.757788
multiplier,542,SK0,PL4,SK,PL,FALSE,TRUE,0.05532,0,FALSE,519.175994
multiplier,543,NL3,PL6,NL,PL,FALSE,FALSE,0.055189,0.03,FALSE,1068.077385
multiplier,544,FRJ,EL5,FR,EL,FALSE,FALSE,0.055157,0.08,FALSE,1649.701652
multiplier,545,LT0,SK0,LT,SK,FALSE,FALSE,0.055029,0.17,FALSE,808.543308
multiplier,546,ES5,PL2,ES,PL,FALSE,FALSE,0.054988,0.06,FALSE,1759.03885
multiplier,547,FI1,EL6,FI,EL,FALSE,FALSE,0.054961,0.14,FALSE,2861.464035
multiplier,548,ITI,PL4,IT,PL,FALSE,FALSE,0.054939,0,FALSE,1150.0593
multiplier,549,ES2,ES3,ES,ES,TRUE,TRUE,0.05488,0.19,FALSE,299.877193
multiplier,550,FRE,HU3,FR,HU,FALSE,FALSE,0.054776,0.11,FALSE,1355.433275
multiplier,551,DE6,PL6,DE,PL,FALSE,FALSE,0.054764,0.1,FALSE,601.084453
multiplier,552,ITH,EL6,IT,EL,FALSE,TRUE,0.054758,0.09,FALSE,1114.413979
multiplier,553,MT0,EL5,MT,EL,FALSE,TRUE,0.054749,0.16,FALSE,841.7215
multiplier,554,NL4,PL6,NL,PL,FALSE,FALSE,0.054673,0.04,FALSE,944.155839
multiplier,555,CY0,SE3,CY,SE,FALSE,FALSE,0.05467,0.14,FALSE,3387.000334
multiplier,556,FRG,PL6,FR,PL,FALSE,FALSE,0.05463,0.09,FALSE,1578.923075
multiplier,557,BE3,PL6,BE,PL,FALSE,FALSE,0.054615,0.09,FALSE,1027.86816
multiplier,558,ITC,SE3,IT,SE,FALSE,FALSE,0.054501,0.15,FALSE,2132.751571
multiplier,559,FRC,PL6,FR,PL,FALSE,FALSE,0.05447,0.1,FALSE,1218.566476
multiplier,560,FRJ,EL6,FR,EL,FALSE,FALSE,0.054462000000000003,0.04,FALSE,1730.880095
multiplier,561,ITG,EL4,IT,EL,FALSE,TRUE,0.054424,0.14,FALSE,1012.961352
multiplier,562,NL2,SI0,NL,SI,FALSE,FALSE,0.054421,0.18,FALSE,913.44962
multiplier,563,DE2,SE3,DE,SE,FALSE,FALSE,0.054368,0.05,FALSE,1691.261432
multiplier,564,FRM,ES2,FR,ES,FALSE,FALSE,0.054318,0.11,FALSE,807.635573
multiplier,565,FRJ,ES2,FR,ES,FALSE,FALSE,0.05422,0.11,TRUE,314.237805
multiplier,566,FRH,RO1,FR,RO,FALSE,FALSE,0.054071,0.04,FALSE,2001.708938
multiplier,567,DE5,PL8,DE,PL,FALSE,FALSE,0.054032,0.06,FALSE,958.365819
multiplier,568,FRC,EL4,FR,EL,FALSE,FALSE,0.054023,0.11,FALSE,2116.132
multiplier,569,ITF,PL2,IT,PL,FALSE,FALSE,0.054023,0.04,FALSE,1124.051026
multiplier,570,ITH,EL3,IT,EL,FALSE,TRUE,0.054012,0.08,FALSE,1291.454381
multiplier,571,MT0,PL6,MT,PL,FALSE,FALSE,0.054,0.08,FALSE,1984.172052
multiplier,572,ITF,SE2,IT,SE,FALSE,FALSE,0.053951,0.02,FALSE,1876.119232
multiplier,573,NL2,FRI,NL,FR,FALSE,TRUE,0.053925,0.13,FALSE,909.797851
multiplier,574,DEA,PL6,DE,PL,FALSE,FALSE,0.053804,0.05,FALSE,818.020113
multiplier,575,DE2,DE8,DE,DE,TRUE,TRUE,0.053752,0.14,FALSE,557.830585
multiplier,576,FI1,EL5,FI,EL,FALSE,FALSE,0.053734,0.12,FALSE,2706.055929
multiplier,577,FI1,EL3,FI,EL,FALSE,FALSE,0.053669,0.16,FALSE,2978.408722
multiplier,578,ITC,PL8,IT,PL,FALSE,FALSE,0.053668,0.07,FALSE,1251.655609
multiplier,579,SK0,EL5,SK,EL,FALSE,FALSE,0.053648,0.08,FALSE,922.995385
multiplier,580,ITH,PL6,IT,PL,FALSE,FALSE,0.053619,0.13,FALSE,1056.658034
multiplier,581,FRB,EL3,FR,EL,FALSE,FALSE,0.053515,0.08,FALSE,2081.744059
multiplier,582,SI0,HU1,SI,HU,FALSE,TRUE,0.053502,0.19,FALSE,389.494588
multiplier,583,FI1,HU3,FI,HU,FALSE,FALSE,0.053493,0.15,FALSE,1991.789942
multiplier,584,SK0,PL2,SK,PL,FALSE,TRUE,0.053453,0,TRUE,177.423221
multiplier,585,FRH,EL4,FR,EL,FALSE,FALSE,0.053428,0.12,FALSE,2675.77745
multiplier,586,AT1,EL3,AT,EL,FALSE,FALSE,0.053272,0.14,FALSE,1255.285793
multiplier,587,FRI,EL6,FR,EL,FALSE,FALSE,0.053238,0.11,FALSE,1902.725211
multiplier,588,ITF,EL6,IT,EL,FALSE,TRUE,0.053191,0.09,FALSE,554.807144
multiplier,589,ITI,PL2,IT,PL,FALSE,FALSE,0.053178,0,FALSE,992.114498
multiplier,590,DE3,PL4,DE,PL,FALSE,FALSE,0.053104,0.03,FALSE,173.241826
multiplier,591,FRI,EL5,FR,EL,FALSE,FALSE,0.053075,0.13,FALSE,1811.364802
multiplier,592,DE2,PL6,DE,PL,FALSE,FALSE,0.053033,0.03,FALSE,716.989815
multiplier,593,FRL,SE3,FR,SE,FALSE,FALSE,0.052914,0.1,FALSE,2298.127644
multiplier,594,AT3,PL8,AT,PL,FALSE,FALSE,0.052885,0.14,FALSE,808.585199
multiplier,595,PT1,PL6,PT,PL,FALSE,FALSE,0.052871,0.06,FALSE,2597.414928
multiplier,596,FRG,HU3,FR,HU,FALSE,FALSE,0.052823,0.1,FALSE,1654.722432
multiplier,597,DED,SE3,DE,SE,FALSE,FALSE,0.052808,0.11,FALSE,1456.117955
multiplier,598,MT0,EL3,MT,EL,FALSE,TRUE,0.052739,0.09,FALSE,870.242851
multiplier,599,ITF,EL5,IT,EL,FALSE,TRUE,0.052725,0.06,FALSE,508.196303
multiplier,600,DEE,SE1,DE,SE,FALSE,FALSE,0.052661,0.17,FALSE,852.269689
multiplier,601,DEA,AT2,DE,AT,FALSE,TRUE,0.05258,0.17,FALSE,724.135332
multiplier,602,ITI,FRI,IT,FR,FALSE,FALSE,0.052525,0.12,FALSE,972.587525
multiplier,603,BG4,PL7,BG,PL,FALSE,TRUE,0.052521,0,FALSE,1095.189913
multiplier,604,PT2,EL3,PT,EL,FALSE,TRUE,0.052516,0.1,FALSE,4267.679199
multiplier,605,ITI,FRK,IT,FR,FALSE,FALSE,0.052515,0.16,FALSE,668.035287
multiplier,606,DEE,HU3,DE,HU,FALSE,FALSE,0.052446,0.09,FALSE,852.085282
multiplier,607,EE0,PL8,EE,PL,FALSE,FALSE,0.052392,0,FALSE,811.100641
multiplier,608,ES3,FRI,ES,FR,FALSE,FALSE,0.052381,0.09,FALSE,605.663714
multiplier,609,FRJ,SE2,FR,SE,FALSE,FALSE,0.052345,0.04,FALSE,1730.462748
multiplier,610,ITI,FRF,IT,FR,FALSE,FALSE,0.052338,0.15,FALSE,823.399325
multiplier,611,DE7,PL6,DE,PL,FALSE,FALSE,0.052266,0.08,FALSE,763.824404
multiplier,612,BE1,AT3,BE,AT,FALSE,TRUE,0.052174,0.15,FALSE,741.280922
multiplier,613,FRB,EL5,FR,EL,FALSE,FALSE,0.052146,0.07,FALSE,1794.39629
multiplier,614,LU0,PL6,LU,PL,FALSE,FALSE,0.05202,0.09,FALSE,989.28738
multiplier,615,LU0,RO2,LU,RO,FALSE,FALSE,0.051962,0.19,FALSE,1628.83796
multiplier,616,AT2,EL6,AT,EL,FALSE,FALSE,0.051914,0.1,FALSE,1047.4172819999999
multiplier,617,NL2,AT3,NL,AT,FALSE,TRUE,0.051885,0.15,FALSE,722.811547
multiplier,618,DED,PL6,DE,PL,FALSE,FALSE,0.051866,0.07,FALSE,486.284477
multiplier,619,DE7,SE3,DE,SE,FALSE,FALSE,0.05182,0.17,FALSE,1546.806674
multiplier,620,FRB,EL6,FR,EL,FALSE,FALSE,0.051789,0.06,FALSE,1906.084003
multiplier,621,DEG,PL6,DE,PL,FALSE,FALSE,0.051765,0,FALSE,612.329173
multiplier,622,DK0,PL8,DK,PL,FALSE,FALSE,0.051711,0.08,FALSE,1015.555422
multiplier,623,FRM,FRI,FR,FR,TRUE,TRUE,0.051694,0.09,FALSE,768.617925
multiplier,624,BE3,EL5,BE,EL,FALSE,FALSE,0.051682,0.09,FALSE,1673.020465
multiplier,625,NL1,HU3,NL,HU,FALSE,FALSE,0.05156,0.13,FALSE,1229.381445
multiplier,626,AT1,PL8,AT,PL,FALSE,FALSE,0.051471,0.16,FALSE,653.408011
multiplier,627,DE9,DE8,DE,DE,TRUE,TRUE,0.051432,0.2,TRUE,281.294555
multiplier,628,DEA,FRF,DE,FR,FALSE,TRUE,0.051417,0.16,FALSE,318.231789
