Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Lawrence County, AL",1079,2009,2009,0,272,Unreliable
,"Lawrence County, AL",1079,2010,2010,0,269,Unreliable
,"Lawrence County, AL",1079,2011,2011,0,295,Unreliable
,"Lawrence County, AL",1079,2012,2012,Suppressed,321,Suppressed
,"Lawrence County, AL",1079,2013,2013,0,350,Unreliable
,"Lawrence County, AL",1079,2014,2014,0,354,Unreliable
,"Lawrence County, AL",1079,2015,2015,Suppressed,370,Suppressed
,"Lawrence County, AL",1079,2016,2016,Suppressed,346,Suppressed
,"Lawrence County, AL",1079,2017,2017,0,362,Unreliable
,"Lawrence County, AL",1079,2018,2018,Suppressed,359,Suppressed
,"Lawrence County, AL",1079,2019,2019,0,377,Unreliable
,"Lee County, AL",1081,2009,2009,Suppressed,2655,Suppressed
,"Lee County, AL",1081,2010,2010,Suppressed,2818,Suppressed
,"Lee County, AL",1081,2011,2011,Suppressed,2997,Suppressed
,"Lee County, AL",1081,2012,2012,Suppressed,3299,Suppressed
,"Lee County, AL",1081,2013,2013,Suppressed,3601,Suppressed
,"Lee County, AL",1081,2014,2014,Suppressed,3805,Suppressed
,"Lee County, AL",1081,2015,2015,Suppressed,3619,Suppressed
,"Lee County, AL",1081,2016,2016,Suppressed,3545,Suppressed
,"Lee County, AL",1081,2017,2017,Suppressed,3636,Suppressed
,"Lee County, AL",1081,2018,2018,Suppressed,3598,Suppressed
,"Lee County, AL",1081,2019,2019,Suppressed,3518,Suppressed
,"Limestone County, AL",1083,2009,2009,Suppressed,2318,Suppressed
,"Limestone County, AL",1083,2010,2010,Suppressed,2481,Suppressed
,"Limestone County, AL",1083,2011,2011,Suppressed,2589,Suppressed
,"Limestone County, AL",1083,2012,2012,Suppressed,2673,Suppressed
,"Limestone County, AL",1083,2013,2013,Suppressed,2756,Suppressed
,"Limestone County, AL",1083,2014,2014,Suppressed,2782,Suppressed
,"Limestone County, AL",1083,2015,2015,Suppressed,2898,Suppressed
,"Limestone County, AL",1083,2016,2016,Suppressed,2759,Suppressed
,"Limestone County, AL",1083,2017,2017,Suppressed,2915,Suppressed
,"Limestone County, AL",1083,2018,2018,Suppressed,2992,Suppressed
,"Limestone County, AL",1083,2019,2019,Suppressed,3122,Suppressed
,"Lowndes County, AL",1085,2009,2009,0,45,Unreliable
,"Lowndes County, AL",1085,2010,2010,0,46,Unreliable
,"Lowndes County, AL",1085,2011,2011,0,68,Unreliable
,"Lowndes County, AL",1085,2012,2012,0,66,Unreliable
,"Lowndes County, AL",1085,2013,2013,0,62,Unreliable
,"Lowndes County, AL",1085,2014,2014,0,75,Unreliable
,"Lowndes County, AL",1085,2015,2015,0,86,Unreliable
,"Lowndes County, AL",1085,2016,2016,0,92,Unreliable
,"Lowndes County, AL",1085,2017,2017,0,99,Unreliable
,"Lowndes County, AL",1085,2018,2018,0,105,Unreliable
,"Lowndes County, AL",1085,2019,2019,Suppressed,109,Suppressed
,"Macon County, AL",1087,2009,2009,0,138,Unreliable
,"Macon County, AL",1087,2010,2010,Suppressed,141,Suppressed
,"Macon County, AL",1087,2011,2011,Suppressed,170,Suppressed
,"Macon County, AL",1087,2012,2012,0,181,Unreliable
,"Macon County, AL",1087,2013,2013,Suppressed,170,Suppressed
,"Macon County, AL",1087,2014,2014,Suppressed,174,Suppressed
,"Macon County, AL",1087,2015,2015,0,187,Unreliable
,"Macon County, AL",1087,2016,2016,0,185,Unreliable
,"Macon County, AL",1087,2017,2017,0,185,Unreliable
,"Macon County, AL",1087,2018,2018,0,172,Unreliable
,"Macon County, AL",1087,2019,2019,0,173,Unreliable
,"Madison County, AL",1089,2009,2009,12,8516,Unreliable
,"Madison County, AL",1089,2010,2010,Suppressed,9120,Suppressed
,"Madison County, AL",1089,2011,2011,Suppressed,9359,Suppressed
,"Madison County, AL",1089,2012,2012,16,9480,Unreliable
,"Madison County, AL",1089,2013,2013,11,9457,Unreliable
,"Madison County, AL",1089,2014,2014,10,9533,Unreliable
,"Madison County, AL",1089,2015,2015,14,9641,Unreliable
,"Madison County, AL",1089,2016,2016,13,9662,Unreliable
,"Madison County, AL",1089,2017,2017,10,9799,Unreliable
,"Madison County, AL",1089,2018,2018,17,10243,Unreliable
,"Madison County, AL",1089,2019,2019,23,10625,216.5
,"Marengo County, AL",1091,2009,2009,0,211,Unreliable
,"Marengo County, AL",1091,2010,2010,Suppressed,206,Suppressed
,"Marengo County, AL",1091,2011,2011,0,198,Unreliable
,"Marengo County, AL",1091,2012,2012,0,227,Unreliable
,"Marengo County, AL",1091,2013,2013,0,233,Unreliable
,"Marengo County, AL",1091,2014,2014,0,259,Unreliable
,"Marengo County, AL",1091,2015,2015,Suppressed,262,Suppressed
,"Marengo County, AL",1091,2016,2016,Suppressed,259,Suppressed
,"Marengo County, AL",1091,2017,2017,0,254,Unreliable
,"Marengo County, AL",1091,2018,2018,0,263,Unreliable
,"Marengo County, AL",1091,2019,2019,Suppressed,290,Suppressed
,"Marion County, AL",1093,2009,2009,0,318,Unreliable
,"Marion County, AL",1093,2010,2010,Suppressed,321,Suppressed
,"Marion County, AL",1093,2011,2011,Suppressed,339,Suppressed
,"Marion County, AL",1093,2012,2012,0,346,Unreliable
,"Marion County, AL",1093,2013,2013,Suppressed,361,Suppressed
,"Marion County, AL",1093,2014,2014,0,347,Unreliable
,"Marion County, AL",1093,2015,2015,Suppressed,357,Suppressed
,"Marion County, AL",1093,2016,2016,0,374,Unreliable
,"Marion County, AL",1093,2017,2017,0,386,Unreliable
,"Marion County, AL",1093,2018,2018,Suppressed,378,Suppressed
,"Marion County, AL",1093,2019,2019,Suppressed,385,Suppressed
,"Marshall County, AL",1095,2009,2009,Suppressed,5785,Suppressed
,"Marshall County, AL",1095,2010,2010,Suppressed,6050,Suppressed
,"Marshall County, AL",1095,2011,2011,10,6240,Unreliable
,"Marshall County, AL",1095,2012,2012,Suppressed,6303,Suppressed
,"Marshall County, AL",1095,2013,2013,10,6263,Unreliable
,"Marshall County, AL",1095,2014,2014,Suppressed,6157,Suppressed
,"Marshall County, AL",1095,2015,2015,Suppressed,6134,Suppressed
,"Marshall County, AL",1095,2016,2016,Suppressed,6103,Suppressed
,"Marshall County, AL",1095,2017,2017,Suppressed,6192,Suppressed
,"Marshall County, AL",1095,2018,2018,Suppressed,6397,Suppressed
,"Marshall County, AL",1095,2019,2019,Suppressed,6493,Suppressed
,"Mobile County, AL",1097,2009,2009,Suppressed,5763,Suppressed
,"Mobile County, AL",1097,2010,2010,Suppressed,6032,Suppressed
,"Mobile County, AL",1097,2011,2011,Suppressed,6299,Suppressed
,"Mobile County, AL",1097,2012,2012,Suppressed,6273,Suppressed
,"Mobile County, AL",1097,2013,2013,Suppressed,6410,Suppressed
,"Mobile County, AL",1097,2014,2014,Suppressed,6663,Suppressed
,"Mobile County, AL",1097,2015,2015,Suppressed,6610,Suppressed
,"Mobile County, AL",1097,2016,2016,14,6519,Unreliable
,"Mobile County, AL",1097,2017,2017,Suppressed,6719,Suppressed
,"Mobile County, AL",1097,2018,2018,Suppressed,7064,Suppressed
,"Mobile County, AL",1097,2019,2019,14,6839,Unreliable
,"Monroe County, AL",1099,2009,2009,0,105,Unreliable
,"Monroe County, AL",1099,2010,2010,0,108,Unreliable
,"Monroe County, AL",1099,2011,2011,Suppressed,125,Suppressed
,"Monroe County, AL",1099,2012,2012,0,125,Unreliable
,"Monroe County, AL",1099,2013,2013,0,132,Unreliable
,"Monroe County, AL",1099,2014,2014,0,147,Unreliable
,"Monroe County, AL",1099,2015,2015,0,144,Unreliable
,"Monroe County, AL",1099,2016,2016,0,142,Unreliable
,"Monroe County, AL",1099,2017,2017,Suppressed,155,Suppressed
,"Monroe County, AL",1099,2018,2018,0,161,Unreliable
,"Monroe County, AL",1099,2019,2019,0,173,Unreliable
,"Montgomery County, AL",1101,2009,2009,Suppressed,4669,Suppressed
,"Montgomery County, AL",1101,2010,2010,Suppressed,5016,Suppressed
,"Montgomery County, AL",1101,2011,2011,Suppressed,4828,Suppressed
,"Montgomery County, AL",1101,2012,2012,Suppressed,4507,Suppressed
,"Montgomery County, AL",1101,2013,2013,Suppressed,4258,Suppressed
,"Montgomery County, AL",1101,2014,2014,Suppressed,4095,Suppressed
,"Montgomery County, AL",1101,2015,2015,Suppressed,3902,Suppressed
,"Montgomery County, AL",1101,2016,2016,Suppressed,3617,Suppressed
,"Montgomery County, AL",1101,2017,2017,Suppressed,3639,Suppressed
,"Montgomery County, AL",1101,2018,2018,Suppressed,3525,Suppressed
,"Montgomery County, AL",1101,2019,2019,Suppressed,3632,Suppressed
,"Morgan County, AL",1103,2009,2009,Suppressed,4808,Suppressed
,"Morgan County, AL",1103,2010,2010,Suppressed,5097,Suppressed
,"Morgan County, AL",1103,2011,2011,Suppressed,5195,Suppressed
,"Morgan County, AL",1103,2012,2012,Suppressed,5185,Suppressed
,"Morgan County, AL",1103,2013,2013,Suppressed,5169,Suppressed
,"Morgan County, AL",1103,2014,2014,Suppressed,5195,Suppressed
,"Morgan County, AL",1103,2015,2015,Suppressed,5152,Suppressed
,"Morgan County, AL",1103,2016,2016,Suppressed,5104,Suppressed
,"Morgan County, AL",1103,2017,2017,Suppressed,5148,Suppressed
,"Morgan County, AL",1103,2018,2018,Suppressed,5204,Suppressed
,"Morgan County, AL",1103,2019,2019,Suppressed,5326,Suppressed
,"Perry County, AL",1105,2009,2009,Suppressed,52,Suppressed
,"Perry County, AL",1105,2010,2010,Suppressed,53,Suppressed
,"Perry County, AL",1105,2011,2011,0,57,Unreliable
,"Perry County, AL",1105,2012,2012,0,57,Unreliable
,"Perry County, AL",1105,2013,2013,0,63,Unreliable
,"Perry County, AL",1105,2014,2014,0,66,Unreliable
,"Perry County, AL",1105,2015,2015,0,72,Unreliable
,"Perry County, AL",1105,2016,2016,0,71,Unreliable
,"Perry County, AL",1105,2017,2017,0,74,Unreliable
,"Perry County, AL",1105,2018,2018,0,64,Unreliable
,"Perry County, AL",1105,2019,2019,0,67,Unreliable
,"Pickens County, AL",1107,2009,2009,0,221,Unreliable
,"Pickens County, AL",1107,2010,2010,0,226,Unreliable
,"Pickens County, AL",1107,2011,2011,0,233,Unreliable
,"Pickens County, AL",1107,2012,2012,0,227,Unreliable
,"Pickens County, AL",1107,2013,2013,0,291,Unreliable
,"Pickens County, AL",1107,2014,2014,0,671,Unreliable
,"Pickens County, AL",1107,2015,2015,0,845,Unreliable
,"Pickens County, AL",1107,2016,2016,0,723,Unreliable
,"Pickens County, AL",1107,2017,2017,0,747,Unreliable
,"Pickens County, AL",1107,2018,2018,Suppressed,751,Suppressed
,"Pickens County, AL",1107,2019,2019,Suppressed,817,Suppressed
,"Pike County, AL",1109,2009,2009,0,409,Unreliable
,"Pike County, AL",1109,2010,2010,Suppressed,417,Suppressed
,"Pike County, AL",1109,2011,2011,Suppressed,452,Suppressed
,"Pike County, AL",1109,2012,2012,Suppressed,460,Suppressed
,"Pike County, AL",1109,2013,2013,0,449,Unreliable
,"Pike County, AL",1109,2014,2014,0,432,Unreliable
,"Pike County, AL",1109,2015,2015,0,439,Unreliable
,"Pike County, AL",1109,2016,2016,0,421,Unreliable
,"Pike County, AL",1109,2017,2017,Suppressed,420,Suppressed
,"Pike County, AL",1109,2018,2018,Suppressed,470,Suppressed
,"Pike County, AL",1109,2019,2019,0,483,Unreliable
,"Randolph County, AL",1111,2009,2009,0,321,Unreliable
,"Randolph County, AL",1111,2010,2010,0,329,Unreliable
,"Randolph County, AL",1111,2011,2011,0,346,Unreliable
,"Randolph County, AL",1111,2012,2012,Suppressed,333,Suppressed
,"Randolph County, AL",1111,2013,2013,Suppressed,360,Suppressed
,"Randolph County, AL",1111,2014,2014,0,319,Unreliable
,"Randolph County, AL",1111,2015,2015,Suppressed,338,Suppressed
,"Randolph County, AL",1111,2016,2016,0,320,Unreliable
,"Randolph County, AL",1111,2017,2017,Suppressed,325,Suppressed
,"Randolph County, AL",1111,2018,2018,Suppressed,329,Suppressed
,"Randolph County, AL",1111,2019,2019,Suppressed,333,Suppressed
,"Russell County, AL",1113,2009,2009,Suppressed,981,Suppressed
,"Russell County, AL",1113,2010,2010,0,1079,Unreliable
,"Russell County, AL",1113,2011,2011,Suppressed,1289,Suppressed
,"Russell County, AL",1113,2012,2012,Suppressed,1507,Suppressed
,"Russell County, AL",1113,2013,2013,Suppressed,1690,Suppressed
,"Russell County, AL",1113,2014,2014,Suppressed,1767,Suppressed
,"Russell County, AL",1113,2015,2015,0,1829,Unreliable
,"Russell County, AL",1113,2016,2016,Suppressed,1753,Suppressed
,"Russell County, AL",1113,2017,2017,Suppressed,1777,Suppressed
,"Russell County, AL",1113,2018,2018,Suppressed,1851,Suppressed
,"Russell County, AL",1113,2019,2019,Suppressed,1809,Suppressed
,"St. Clair County, AL",1115,2009,2009,Suppressed,910,Suppressed
,"St. Clair County, AL",1115,2010,2010,Suppressed,936,Suppressed
,"St. Clair County, AL",1115,2011,2011,Suppressed,969,Suppressed
,"St. Clair County, AL",1115,2012,2012,0,987,Unreliable
,"St. Clair County, AL",1115,2013,2013,0,1045,Unreliable
,"St. Clair County, AL",1115,2014,2014,Suppressed,1086,Suppressed
,"St. Clair County, AL",1115,2015,2015,Suppressed,1120,Suppressed
,"St. Clair County, AL",1115,2016,2016,0,1089,Unreliable
,"St. Clair County, AL",1115,2017,2017,Suppressed,1090,Suppressed
,"St. Clair County, AL",1115,2018,2018,0,1200,Unreliable
,"St. Clair County, AL",1115,2019,2019,Suppressed,1202,Suppressed
,"Shelby County, AL",1117,2009,2009,Suppressed,6392,Suppressed
,"Shelby County, AL",1117,2010,2010,Suppressed,6811,Suppressed
,"Shelby County, AL",1117,2011,2011,Suppressed,6787,Suppressed
,"Shelby County, AL",1117,2012,2012,Suppressed,6801,Suppressed
,"Shelby County, AL",1117,2013,2013,11,6761,Unreliable
,"Shelby County, AL",1117,2014,2014,Suppressed,6660,Suppressed
,"Shelby County, AL",1117,2015,2015,Suppressed,6501,Suppressed
,"Shelby County, AL",1117,2016,2016,Suppressed,6454,Suppressed
,"Shelby County, AL",1117,2017,2017,13,6597,Unreliable
,"Shelby County, AL",1117,2018,2018,10,6655,Unreliable
,"Shelby County, AL",1117,2019,2019,13,6631,Unreliable
,"Sumter County, AL",1119,2009,2009,0,57,Unreliable
,"Sumter County, AL",1119,2010,2010,0,57,Unreliable
,"Sumter County, AL",1119,2011,2011,0,76,Unreliable
,"Sumter County, AL",1119,2012,2012,0,75,Unreliable
,"Sumter County, AL",1119,2013,2013,0,85,Unreliable
,"Sumter County, AL",1119,2014,2014,0,89,Unreliable
,"Sumter County, AL",1119,2015,2015,Suppressed,89,Suppressed
,"Sumter County, AL",1119,2016,2016,0,90,Unreliable
,"Sumter County, AL",1119,2017,2017,0,87,Unreliable
,"Sumter County, AL",1119,2018,2018,0,95,Unreliable
,"Sumter County, AL",1119,2019,2019,0,91,Unreliable
,"Talladega County, AL",1121,2009,2009,Suppressed,1046,Suppressed
,"Talladega County, AL",1121,2010,2010,Suppressed,1094,Suppressed
,"Talladega County, AL",1121,2011,2011,Suppressed,1099,Suppressed
,"Talladega County, AL",1121,2012,2012,Suppressed,1099,Suppressed
,"Talladega County, AL",1121,2013,2013,Suppressed,1085,Suppressed
,"Talladega County, AL",1121,2014,2014,Suppressed,1098,Suppressed
,"Talladega County, AL",1121,2015,2015,Suppressed,1092,Suppressed
,"Talladega County, AL",1121,2016,2016,Suppressed,1049,Suppressed
,"Talladega County, AL",1121,2017,2017,Suppressed,1106,Suppressed
,"Talladega County, AL",1121,2018,2018,Suppressed,1102,Suppressed
,"Talladega County, AL",1121,2019,2019,Suppressed,1085,Suppressed
,"Tallapoosa County, AL",1123,2009,2009,0,597,Unreliable
,"Tallapoosa County, AL",1123,2010,2010,0,652,Unreliable
,"Tallapoosa County, AL",1123,2011,2011,Suppressed,658,Suppressed
,"Tallapoosa County, AL",1123,2012,2012,Suppressed,593,Suppressed
,"Tallapoosa County, AL",1123,2013,2013,Suppressed,585,Suppressed
,"Tallapoosa County, AL",1123,2014,2014,0,519,Unreliable
,"Tallapoosa County, AL",1123,2015,2015,0,551,Unreliable
,"Tallapoosa County, AL",1123,2016,2016,Suppressed,554,Suppressed
,"Tallapoosa County, AL",1123,2017,2017,Suppressed,507,Suppressed
,"Tallapoosa County, AL",1123,2018,2018,Suppressed,473,Suppressed
,"Tallapoosa County, AL",1123,2019,2019,Suppressed,506,Suppressed
,"Tuscaloosa County, AL",1125,2009,2009,Suppressed,3433,Suppressed
,"Tuscaloosa County, AL",1125,2010,2010,Suppressed,3667,Suppressed
,"Tuscaloosa County, AL",1125,2011,2011,Suppressed,3770,Suppressed
,"Tuscaloosa County, AL",1125,2012,2012,Suppressed,3807,Suppressed
,"Tuscaloosa County, AL",1125,2013,2013,Suppressed,3862,Suppressed
,"Tuscaloosa County, AL",1125,2014,2014,Suppressed,3925,Suppressed
,"Tuscaloosa County, AL",1125,2015,2015,Suppressed,3900,Suppressed
,"Tuscaloosa County, AL",1125,2016,2016,Suppressed,4010,Suppressed
,"Tuscaloosa County, AL",1125,2017,2017,Suppressed,4263,Suppressed
,"Tuscaloosa County, AL",1125,2018,2018,Suppressed,4415,Suppressed
,"Tuscaloosa County, AL",1125,2019,2019,Suppressed,4426,Suppressed
,"Walker County, AL",1127,2009,2009,0,782,Unreliable
,"Walker County, AL",1127,2010,2010,Suppressed,773,Suppressed
,"Walker County, AL",1127,2011,2011,Suppressed,782,Suppressed
,"Walker County, AL",1127,2012,2012,Suppressed,804,Suppressed
,"Walker County, AL",1127,2013,2013,0,826,Unreliable
,"Walker County, AL",1127,2014,2014,Suppressed,787,Suppressed
,"Walker County, AL",1127,2015,2015,0,817,Unreliable
,"Walker County, AL",1127,2016,2016,Suppressed,773,Suppressed
,"Walker County, AL",1127,2017,2017,Suppressed,801,Suppressed
,"Walker County, AL",1127,2018,2018,Suppressed,767,Suppressed
,"Walker County, AL",1127,2019,2019,Suppressed,754,Suppressed
,"Washington County, AL",1129,2009,2009,0,72,Unreliable
,"Washington County, AL",1129,2010,2010,0,72,Unreliable
,"Washington County, AL",1129,2011,2011,0,88,Unreliable
,"Washington County, AL",1129,2012,2012,0,108,Unreliable
,"Washington County, AL",1129,2013,2013,Suppressed,119,Suppressed
,"Washington County, AL",1129,2014,2014,0,125,Unreliable
,"Washington County, AL",1129,2015,2015,0,125,Unreliable
,"Washington County, AL",1129,2016,2016,0,122,Unreliable
,"Washington County, AL",1129,2017,2017,0,141,Unreliable
,"Washington County, AL",1129,2018,2018,0,141,Unreliable
,"Washington County, AL",1129,2019,2019,0,133,Unreliable
,"Wilcox County, AL",1131,2009,2009,0,43,Unreliable
,"Wilcox County, AL",1131,2010,2010,0,43,Unreliable
,"Wilcox County, AL",1131,2011,2011,0,46,Unreliable
,"Wilcox County, AL",1131,2012,2012,0,48,Unreliable
,"Wilcox County, AL",1131,2013,2013,0,51,Unreliable
,"Wilcox County, AL",1131,2014,2014,0,57,Unreliable
,"Wilcox County, AL",1131,2015,2015,0,56,Unreliable
,"Wilcox County, AL",1131,2016,2016,0,65,Unreliable
,"Wilcox County, AL",1131,2017,2017,0,71,Unreliable
,"Wilcox County, AL",1131,2018,2018,0,73,Unreliable
,"Wilcox County, AL",1131,2019,2019,0,69,Unreliable
,"Winston County, AL",1133,2009,2009,0,373,Unreliable
,"Winston County, AL",1133,2010,2010,0,339,Unreliable
,"Winston County, AL",1133,2011,2011,0,353,Unreliable
,"Winston County, AL",1133,2012,2012,0,341,Unreliable
,"Winston County, AL",1133,2013,2013,Suppressed,342,Suppressed
,"Winston County, AL",1133,2014,2014,0,366,Unreliable
,"Winston County, AL",1133,2015,2015,0,370,Unreliable
,"Winston County, AL",1133,2016,2016,Suppressed,349,Suppressed
,"Winston County, AL",1133,2017,2017,0,368,Unreliable
,"Winston County, AL",1133,2018,2018,0,392,Unreliable
,"Winston County, AL",1133,2019,2019,0,404,Unreliable
,"Aleutians East Borough, AK",2013,2009,2009,0,355,Unreliable
,"Aleutians East Borough, AK",2013,2010,2010,0,354,Unreliable
,"Aleutians East Borough, AK",2013,2011,2011,0,364,Unreliable
,"Aleutians East Borough, AK",2013,2012,2012,0,377,Unreliable
,"Aleutians East Borough, AK",2013,2013,2013,0,380,Unreliable
,"Aleutians East Borough, AK",2013,2014,2014,0,403,Unreliable
,"Aleutians East Borough, AK",2013,2015,2015,0,416,Unreliable
,"Aleutians East Borough, AK",2013,2016,2016,0,395,Unreliable
,"Aleutians East Borough, AK",2013,2017,2017,0,415,Unreliable
,"Aleutians East Borough, AK",2013,2018,2018,0,467,Unreliable
,"Aleutians East Borough, AK",2013,2019,2019,0,444,Unreliable
,"Aleutians West Census Area, AK",2016,2009,2009,Suppressed,590,Suppressed
,"Aleutians West Census Area, AK",2016,2010,2010,0,599,Unreliable
,"Aleutians West Census Area, AK",2016,2011,2011,0,630,Unreliable
