Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Macon County, AL",1087,2011,2011,27,6749,400.1
,"Macon County, AL",1087,2012,2012,25,6544,382
,"Macon County, AL",1087,2013,2013,26,6237,416.9
,"Macon County, AL",1087,2014,2014,23,6181,372.1
,"Macon County, AL",1087,2015,2015,24,6030,398
,"Macon County, AL",1087,2016,2016,25,6007,416.2
,"Macon County, AL",1087,2017,2017,29,5855,495.3
,"Macon County, AL",1087,2018,2018,28,5709,490.5
,"Macon County, AL",1087,2019,2019,24,5547,432.7
,"Madison County, AL",1089,2009,2009,269,102227,263.1
,"Madison County, AL",1089,2010,2010,329,103464,318
,"Madison County, AL",1089,2011,2011,286,105608,270.8
,"Madison County, AL",1089,2012,2012,295,106528,276.9
,"Madison County, AL",1089,2013,2013,323,107642,300.1
,"Madison County, AL",1089,2014,2014,313,108849,287.6
,"Madison County, AL",1089,2015,2015,333,109389,304.4
,"Madison County, AL",1089,2016,2016,377,110254,341.9
,"Madison County, AL",1089,2017,2017,295,111006,265.8
,"Madison County, AL",1089,2018,2018,356,112411,316.7
,"Madison County, AL",1089,2019,2019,367,113920,322.2
,"Marengo County, AL",1091,2009,2009,19,6264,Unreliable
,"Marengo County, AL",1091,2010,2010,32,6283,509.3
,"Marengo County, AL",1091,2011,2011,26,6204,419.1
,"Marengo County, AL",1091,2012,2012,24,6069,395.5
,"Marengo County, AL",1091,2013,2013,27,5979,451.6
,"Marengo County, AL",1091,2014,2014,21,5985,350.9
,"Marengo County, AL",1091,2015,2015,37,5879,629.4
,"Marengo County, AL",1091,2016,2016,25,5765,433.7
,"Marengo County, AL",1091,2017,2017,28,5724,489.2
,"Marengo County, AL",1091,2018,2018,37,5620,658.4
,"Marengo County, AL",1091,2019,2019,26,5549,468.6
,"Marion County, AL",1093,2009,2009,25,8743,285.9
,"Marion County, AL",1093,2010,2010,46,8806,522.4
,"Marion County, AL",1093,2011,2011,70,8838,792
,"Marion County, AL",1093,2012,2012,45,8771,513.1
,"Marion County, AL",1093,2013,2013,35,8636,405.3
,"Marion County, AL",1093,2014,2014,35,8549,409.4
,"Marion County, AL",1093,2015,2015,46,8466,543.3
,"Marion County, AL",1093,2016,2016,43,8327,516.4
,"Marion County, AL",1093,2017,2017,47,8267,568.5
,"Marion County, AL",1093,2018,2018,40,8297,482.1
,"Marion County, AL",1093,2019,2019,38,8224,462.1
,"Marshall County, AL",1095,2009,2009,124,26504,467.9
,"Marshall County, AL",1095,2010,2010,99,26758,370
,"Marshall County, AL",1095,2011,2011,114,27155,419.8
,"Marshall County, AL",1095,2012,2012,140,27029,518
,"Marshall County, AL",1095,2013,2013,126,27095,465
,"Marshall County, AL",1095,2014,2014,126,27053,465.8
,"Marshall County, AL",1095,2015,2015,117,26928,434.5
,"Marshall County, AL",1095,2016,2016,130,26706,486.8
,"Marshall County, AL",1095,2017,2017,126,26662,472.6
,"Marshall County, AL",1095,2018,2018,117,26666,438.8
,"Marshall County, AL",1095,2019,2019,118,26607,443.5
,"Mobile County, AL",1097,2009,2009,495,126259,392.1
,"Mobile County, AL",1097,2010,2010,469,126586,370.5
,"Mobile County, AL",1097,2011,2011,485,127211,381.3
,"Mobile County, AL",1097,2012,2012,487,127301,382.6
,"Mobile County, AL",1097,2013,2013,499,127439,391.6
,"Mobile County, AL",1097,2014,2014,456,127481,357.7
,"Mobile County, AL",1097,2015,2015,507,127405,397.9
,"Mobile County, AL",1097,2016,2016,486,126681,383.6
,"Mobile County, AL",1097,2017,2017,497,126066,394.2
,"Mobile County, AL",1097,2018,2018,545,125684,433.6
,"Mobile County, AL",1097,2019,2019,494,124985,395.2
,"Monroe County, AL",1099,2009,2009,28,6710,417.3
,"Monroe County, AL",1099,2010,2010,25,6723,371.9
,"Monroe County, AL",1099,2011,2011,32,6679,479.1
,"Monroe County, AL",1099,2012,2012,24,6644,361.2
,"Monroe County, AL",1099,2013,2013,22,6563,335.2
,"Monroe County, AL",1099,2014,2014,30,6516,460.4
,"Monroe County, AL",1099,2015,2015,33,6472,509.9
,"Monroe County, AL",1099,2016,2016,28,6393,438
,"Monroe County, AL",1099,2017,2017,24,6288,381.7
,"Monroe County, AL",1099,2018,2018,34,6173,550.8
,"Monroe County, AL",1099,2019,2019,23,6061,379.5
,"Montgomery County, AL",1101,2009,2009,242,72287,334.8
,"Montgomery County, AL",1101,2010,2010,238,72661,327.5
,"Montgomery County, AL",1101,2011,2011,206,72925,282.5
,"Montgomery County, AL",1101,2012,2012,225,72541,310.2
,"Montgomery County, AL",1101,2013,2013,238,71608,332.4
,"Montgomery County, AL",1101,2014,2014,242,71582,338.1
,"Montgomery County, AL",1101,2015,2015,273,71387,382.4
,"Montgomery County, AL",1101,2016,2016,262,71986,364
,"Montgomery County, AL",1101,2017,2017,250,71102,351.6
,"Montgomery County, AL",1101,2018,2018,239,70310,339.9
,"Montgomery County, AL",1101,2019,2019,231,70145,329.3
,"Morgan County, AL",1103,2009,2009,121,35439,341.4
,"Morgan County, AL",1103,2010,2010,132,35455,372.3
,"Morgan County, AL",1103,2011,2011,143,35800,399.4
,"Morgan County, AL",1103,2012,2012,153,35644,429.2
,"Morgan County, AL",1103,2013,2013,154,35604,432.5
,"Morgan County, AL",1103,2014,2014,126,35416,355.8
,"Morgan County, AL",1103,2015,2015,132,35138,375.7
,"Morgan County, AL",1103,2016,2016,147,34769,422.8
,"Morgan County, AL",1103,2017,2017,151,34499,437.7
,"Morgan County, AL",1103,2018,2018,178,34206,520.4
,"Morgan County, AL",1103,2019,2019,143,34228,417.8
,"Perry County, AL",1105,2009,2009,12,3070,Unreliable
,"Perry County, AL",1105,2010,2010,Suppressed,3068,Suppressed
,"Perry County, AL",1105,2011,2011,13,3037,Unreliable
,"Perry County, AL",1105,2012,2012,12,2962,Unreliable
,"Perry County, AL",1105,2013,2013,Suppressed,2917,Suppressed
,"Perry County, AL",1105,2014,2014,12,2858,Unreliable
,"Perry County, AL",1105,2015,2015,15,2808,Unreliable
,"Perry County, AL",1105,2016,2016,11,2780,Unreliable
,"Perry County, AL",1105,2017,2017,14,2703,Unreliable
,"Perry County, AL",1105,2018,2018,10,2639,Unreliable
,"Perry County, AL",1105,2019,2019,15,2569,Unreliable
,"Pickens County, AL",1107,2009,2009,19,5875,Unreliable
,"Pickens County, AL",1107,2010,2010,29,5869,494.1
,"Pickens County, AL",1107,2011,2011,17,5771,Unreliable
,"Pickens County, AL",1107,2012,2012,36,5778,623.1
,"Pickens County, AL",1107,2013,2013,24,5788,414.7
,"Pickens County, AL",1107,2014,2014,22,6018,365.6
,"Pickens County, AL",1107,2015,2015,20,6119,326.9
,"Pickens County, AL",1107,2016,2016,27,5977,451.7
,"Pickens County, AL",1107,2017,2017,26,5950,437
,"Pickens County, AL",1107,2018,2018,26,5866,443.2
,"Pickens County, AL",1107,2019,2019,28,5775,484.8
,"Pike County, AL",1109,2009,2009,38,10106,376
,"Pike County, AL",1109,2010,2010,40,10256,390
,"Pike County, AL",1109,2011,2011,34,10394,327.1
,"Pike County, AL",1109,2012,2012,31,10503,295.2
,"Pike County, AL",1109,2013,2013,40,10428,383.6
,"Pike County, AL",1109,2014,2014,38,10394,365.6
,"Pike County, AL",1109,2015,2015,38,10276,369.8
,"Pike County, AL",1109,2016,2016,38,10284,369.5
,"Pike County, AL",1109,2017,2017,40,10247,390.4
,"Pike County, AL",1109,2018,2018,37,10277,360
,"Pike County, AL",1109,2019,2019,37,10290,359.6
,"Randolph County, AL",1111,2009,2009,24,6538,367.1
,"Randolph County, AL",1111,2010,2010,28,6588,425
,"Randolph County, AL",1111,2011,2011,39,6600,590.9
,"Randolph County, AL",1111,2012,2012,36,6502,553.7
,"Randolph County, AL",1111,2013,2013,34,6515,521.9
,"Randolph County, AL",1111,2014,2014,33,6394,516.1
,"Randolph County, AL",1111,2015,2015,27,6458,418.1
,"Randolph County, AL",1111,2016,2016,24,6384,375.9
,"Randolph County, AL",1111,2017,2017,34,6450,527.1
,"Randolph County, AL",1111,2018,2018,31,6462,479.7
,"Randolph County, AL",1111,2019,2019,28,6456,433.7
,"Russell County, AL",1113,2009,2009,71,16040,442.6
,"Russell County, AL",1113,2010,2010,78,16364,476.7
,"Russell County, AL",1113,2011,2011,70,17100,409.4
,"Russell County, AL",1113,2012,2012,70,17544,399
,"Russell County, AL",1113,2013,2013,58,18103,320.4
,"Russell County, AL",1113,2014,2014,56,18098,309.4
,"Russell County, AL",1113,2015,2015,81,18144,446.4
,"Russell County, AL",1113,2016,2016,94,17892,525.4
,"Russell County, AL",1113,2017,2017,88,17540,501.7
,"Russell County, AL",1113,2018,2018,64,17800,359.6
,"Russell County, AL",1113,2019,2019,77,17705,434.9
,"St. Clair County, AL",1115,2009,2009,85,25015,339.8
,"St. Clair County, AL",1115,2010,2010,87,25174,345.6
,"St. Clair County, AL",1115,2011,2011,98,25396,385.9
,"St. Clair County, AL",1115,2012,2012,93,25419,365.9
,"St. Clair County, AL",1115,2013,2013,121,25730,470.3
,"St. Clair County, AL",1115,2014,2014,121,25690,471
,"St. Clair County, AL",1115,2015,2015,92,25690,358.1
,"St. Clair County, AL",1115,2016,2016,102,25821,395
,"St. Clair County, AL",1115,2017,2017,94,25919,362.7
,"St. Clair County, AL",1115,2018,2018,107,26041,410.9
,"St. Clair County, AL",1115,2019,2019,89,26241,339.2
,"Shelby County, AL",1117,2009,2009,166,60951,272.3
,"Shelby County, AL",1117,2010,2010,130,61663,210.8
,"Shelby County, AL",1117,2011,2011,137,62317,219.8
,"Shelby County, AL",1117,2012,2012,161,62900,256
,"Shelby County, AL",1117,2013,2013,134,63515,211
,"Shelby County, AL",1117,2014,2014,145,63954,226.7
,"Shelby County, AL",1117,2015,2015,183,64369,284.3
,"Shelby County, AL",1117,2016,2016,144,64464,223.4
,"Shelby County, AL",1117,2017,2017,145,64845,223.6
,"Shelby County, AL",1117,2018,2018,140,65384,214.1
,"Shelby County, AL",1117,2019,2019,142,65577,216.5
,"Sumter County, AL",1119,2009,2009,18,4302,Unreliable
,"Sumter County, AL",1119,2010,2010,10,4343,Unreliable
,"Sumter County, AL",1119,2011,2011,24,4293,559
,"Sumter County, AL",1119,2012,2012,15,4327,Unreliable
,"Sumter County, AL",1119,2013,2013,14,4348,Unreliable
,"Sumter County, AL",1119,2014,2014,18,4261,Unreliable
,"Sumter County, AL",1119,2015,2015,25,4225,591.7
,"Sumter County, AL",1119,2016,2016,21,4127,508.8
,"Sumter County, AL",1119,2017,2017,17,4030,Unreliable
,"Sumter County, AL",1119,2018,2018,16,3995,Unreliable
,"Sumter County, AL",1119,2019,2019,18,3885,Unreliable
,"Talladega County, AL",1121,2009,2009,114,24932,457.2
,"Talladega County, AL",1121,2010,2010,98,24812,395
,"Talladega County, AL",1121,2011,2011,122,24818,491.6
,"Talladega County, AL",1121,2012,2012,106,24631,430.4
,"Talladega County, AL",1121,2013,2013,148,24489,604.4
,"Talladega County, AL",1121,2014,2014,123,24455,503
,"Talladega County, AL",1121,2015,2015,148,24424,606
,"Talladega County, AL",1121,2016,2016,116,24155,480.2
,"Talladega County, AL",1121,2017,2017,112,24005,466.6
,"Talladega County, AL",1121,2018,2018,115,23911,481
,"Talladega County, AL",1121,2019,2019,115,23992,479.3
,"Tallapoosa County, AL",1123,2009,2009,44,12420,354.3
,"Tallapoosa County, AL",1123,2010,2010,45,12362,364
,"Tallapoosa County, AL",1123,2011,2011,64,12348,518.3
,"Tallapoosa County, AL",1123,2012,2012,41,12147,337.5
,"Tallapoosa County, AL",1123,2013,2013,60,12202,491.7
,"Tallapoosa County, AL",1123,2014,2014,42,12142,345.9
,"Tallapoosa County, AL",1123,2015,2015,46,11930,385.6
,"Tallapoosa County, AL",1123,2016,2016,65,11775,552
,"Tallapoosa County, AL",1123,2017,2017,53,11691,453.3
,"Tallapoosa County, AL",1123,2018,2018,57,11647,489.4
,"Tallapoosa County, AL",1123,2019,2019,63,11537,546.1
,"Tuscaloosa County, AL",1125,2009,2009,192,60706,316.3
,"Tuscaloosa County, AL",1125,2010,2010,183,61431,297.9
,"Tuscaloosa County, AL",1125,2011,2011,208,62835,331
,"Tuscaloosa County, AL",1125,2012,2012,172,63430,271.2
,"Tuscaloosa County, AL",1125,2013,2013,204,64174,317.9
,"Tuscaloosa County, AL",1125,2014,2014,182,64516,282.1
,"Tuscaloosa County, AL",1125,2015,2015,212,65096,325.7
,"Tuscaloosa County, AL",1125,2016,2016,209,65425,319.4
,"Tuscaloosa County, AL",1125,2017,2017,211,65431,322.5
,"Tuscaloosa County, AL",1125,2018,2018,193,65598,294.2
,"Tuscaloosa County, AL",1125,2019,2019,177,65370,270.8
,"Walker County, AL",1127,2009,2009,110,20080,547.8
,"Walker County, AL",1127,2010,2010,115,19936,576.8
,"Walker County, AL",1127,2011,2011,135,19890,678.7
,"Walker County, AL",1127,2012,2012,141,19624,718.5
,"Walker County, AL",1127,2013,2013,109,19390,562.1
,"Walker County, AL",1127,2014,2014,123,19070,645
,"Walker County, AL",1127,2015,2015,134,18928,707.9
,"Walker County, AL",1127,2016,2016,138,18591,742.3
,"Walker County, AL",1127,2017,2017,120,18364,653.5
,"Walker County, AL",1127,2018,2018,127,18234,696.5
,"Walker County, AL",1127,2019,2019,122,18125,673.1
,"Washington County, AL",1129,2009,2009,23,5086,452.2
,"Washington County, AL",1129,2010,2010,17,5123,Unreliable
,"Washington County, AL",1129,2011,2011,18,5098,Unreliable
,"Washington County, AL",1129,2012,2012,23,5020,458.2
,"Washington County, AL",1129,2013,2013,19,5060,Unreliable
,"Washington County, AL",1129,2014,2014,21,5008,419.3
,"Washington County, AL",1129,2015,2015,30,4970,603.6
,"Washington County, AL",1129,2016,2016,30,4859,617.4
,"Washington County, AL",1129,2017,2017,19,4765,Unreliable
,"Washington County, AL",1129,2018,2018,17,4677,Unreliable
,"Washington County, AL",1129,2019,2019,24,4634,517.9
,"Wilcox County, AL",1131,2009,2009,13,3481,Unreliable
,"Wilcox County, AL",1131,2010,2010,19,3418,Unreliable
,"Wilcox County, AL",1131,2011,2011,15,3390,Unreliable
,"Wilcox County, AL",1131,2012,2012,17,3371,Unreliable
,"Wilcox County, AL",1131,2013,2013,29,3281,883.9
,"Wilcox County, AL",1131,2014,2014,26,3203,811.7
,"Wilcox County, AL",1131,2015,2015,18,3158,Unreliable
,"Wilcox County, AL",1131,2016,2016,17,3149,Unreliable
,"Wilcox County, AL",1131,2017,2017,14,3069,Unreliable
,"Wilcox County, AL",1131,2018,2018,18,3019,Unreliable
,"Wilcox County, AL",1131,2019,2019,19,2934,Unreliable
,"Winston County, AL",1133,2009,2009,29,7188,403.5
,"Winston County, AL",1133,2010,2010,39,7127,547.2
,"Winston County, AL",1133,2011,2011,28,7059,396.7
,"Winston County, AL",1133,2012,2012,37,6897,536.5
,"Winston County, AL",1133,2013,2013,38,6859,554
,"Winston County, AL",1133,2014,2014,28,6837,409.5
,"Winston County, AL",1133,2015,2015,28,6719,416.7
,"Winston County, AL",1133,2016,2016,31,6630,467.6
,"Winston County, AL",1133,2017,2017,30,6578,456.1
,"Winston County, AL",1133,2018,2018,35,6599,530.4
,"Winston County, AL",1133,2019,2019,27,6597,409.3
,"Aleutians East Borough, AK",2013,2009,2009,Suppressed,791,Suppressed
,"Aleutians East Borough, AK",2013,2010,2010,0,794,Unreliable
,"Aleutians East Borough, AK",2013,2011,2011,0,778,Unreliable
,"Aleutians East Borough, AK",2013,2012,2012,Suppressed,778,Suppressed
,"Aleutians East Borough, AK",2013,2013,2013,Suppressed,752,Suppressed
,"Aleutians East Borough, AK",2013,2014,2014,Suppressed,764,Suppressed
,"Aleutians East Borough, AK",2013,2015,2015,Suppressed,787,Suppressed
,"Aleutians East Borough, AK",2013,2016,2016,Suppressed,796,Suppressed
,"Aleutians East Borough, AK",2013,2017,2017,0,789,Unreliable
,"Aleutians East Borough, AK",2013,2018,2018,Suppressed,860,Suppressed
,"Aleutians East Borough, AK",2013,2019,2019,Suppressed,807,Suppressed
,"Aleutians West Census Area, AK",2016,2009,2009,Suppressed,1356,Suppressed
,"Aleutians West Census Area, AK",2016,2010,2010,Suppressed,1353,Suppressed
,"Aleutians West Census Area, AK",2016,2011,2011,Suppressed,1315,Suppressed
,"Aleutians West Census Area, AK",2016,2012,2012,Suppressed,1326,Suppressed
,"Aleutians West Census Area, AK",2016,2013,2013,Suppressed,1292,Suppressed
,"Aleutians West Census Area, AK",2016,2014,2014,Suppressed,1363,Suppressed
,"Aleutians West Census Area, AK",2016,2015,2015,Suppressed,1404,Suppressed
,"Aleutians West Census Area, AK",2016,2016,2016,Suppressed,1372,Suppressed
,"Aleutians West Census Area, AK",2016,2017,2017,0,1407,Unreliable
,"Aleutians West Census Area, AK",2016,2018,2018,0,1459,Unreliable
,"Aleutians West Census Area, AK",2016,2019,2019,0,1405,Unreliable
,"Anchorage Borough, AK",2020,2009,2009,215,90683,237.1
,"Anchorage Borough, AK",2020,2010,2010,211,91224,231.3
,"Anchorage Borough, AK",2020,2011,2011,245,93119,263.1
,"Anchorage Borough, AK",2020,2012,2012,236,93737,251.8
,"Anchorage Borough, AK",2020,2013,2013,256,92602,276.5
,"Anchorage Borough, AK",2020,2014,2014,246,92327,266.4
,"Anchorage Borough, AK",2020,2015,2015,266,91048,292.2
,"Anchorage Borough, AK",2020,2016,2016,260,91189,285.1
,"Anchorage Borough, AK",2020,2017,2017,269,89736,299.8
,"Anchorage Borough, AK",2020,2018,2018,243,88238,275.4
,"Anchorage Borough, AK",2020,2019,2019,269,86936,309.4
,"Bethel Census Area, AK",2050,2009,2009,Suppressed,4213,Suppressed
,"Bethel Census Area, AK",2050,2010,2010,Suppressed,4276,Suppressed
,"Bethel Census Area, AK",2050,2011,2011,12,4427,Unreliable
,"Bethel Census Area, AK",2050,2012,2012,16,4543,Unreliable
,"Bethel Census Area, AK",2050,2013,2013,15,4604,Unreliable
,"Bethel Census Area, AK",2050,2014,2014,16,4623,Unreliable
,"Bethel Census Area, AK",2050,2015,2015,22,4601,478.2
,"Bethel Census Area, AK",2050,2016,2016,20,4600,434.8
,"Bethel Census Area, AK",2050,2017,2017,24,4611,520.5
,"Bethel Census Area, AK",2050,2018,2018,21,4628,453.8
,"Bethel Census Area, AK",2050,2019,2019,17,4655,Unreliable
,"Bristol Bay Borough, AK",2060,2009,2009,Suppressed,285,Suppressed
,"Bristol Bay Borough, AK",2060,2010,2010,Suppressed,296,Suppressed
,"Bristol Bay Borough, AK",2060,2011,2011,Suppressed,307,Suppressed
,"Bristol Bay Borough, AK",2060,2012,2012,Suppressed,283,Suppressed
,"Bristol Bay Borough, AK",2060,2013,2013,Suppressed,283,Suppressed
,"Bristol Bay Borough, AK",2060,2014,2014,0,286,Unreliable
,"Bristol Bay Borough, AK",2060,2015,2015,Suppressed,273,Suppressed
,"Bristol Bay Borough, AK",2060,2016,2016,Suppressed,273,Suppressed
,"Bristol Bay Borough, AK",2060,2017,2017,Suppressed,261,Suppressed
,"Bristol Bay Borough, AK",2060,2018,2018,Suppressed,260,Suppressed
,"Bristol Bay Borough, AK",2060,2019,2019,Suppressed,248,Suppressed
,"Denali Borough, AK",2068,2009,2009,0,562,Unreliable
,"Denali Borough, AK",2068,2010,2010,Suppressed,558,Suppressed
,"Denali Borough, AK",2068,2011,2011,Suppressed,564,Suppressed
,"Denali Borough, AK",2068,2012,2012,Suppressed,577,Suppressed
,"Denali Borough, AK",2068,2013,2013,0,570,Unreliable
,"Denali Borough, AK",2068,2014,2014,Suppressed,622,Suppressed
,"Denali Borough, AK",2068,2015,2015,Suppressed,629,Suppressed
,"Denali Borough, AK",2068,2016,2016,Suppressed,645,Suppressed
,"Denali Borough, AK",2068,2017,2017,0,653,Unreliable
,"Denali Borough, AK",2068,2018,2018,0,645,Unreliable
,"Denali Borough, AK",2068,2019,2019,0,625,Unreliable
,"Dillingham Census Area, AK",2070,2009,2009,Suppressed,1270,Suppressed
,"Dillingham Census Area, AK",2070,2010,2010,Suppressed,1299,Suppressed
,"Dillingham Census Area, AK",2070,2011,2011,Suppressed,1356,Suppressed
,"Dillingham Census Area, AK",2070,2012,2012,Suppressed,1342,Suppressed
,"Dillingham Census Area, AK",2070,2013,2013,Suppressed,1348,Suppressed
,"Dillingham Census Area, AK",2070,2014,2014,Suppressed,1374,Suppressed
,"Dillingham Census Area, AK",2070,2015,2015,Suppressed,1391,Suppressed
,"Dillingham Census Area, AK",2070,2016,2016,Suppressed,1378,Suppressed
,"Dillingham Census Area, AK",2070,2017,2017,Suppressed,1353,Suppressed
,"Dillingham Census Area, AK",2070,2018,2018,Suppressed,1367,Suppressed
,"Dillingham Census Area, AK",2070,2019,2019,10,1333,Unreliable
,"Fairbanks North Star Borough, AK",2090,2009,2009,55,28696,191.7
,"Fairbanks North Star Borough, AK",2090,2010,2010,54,29364,183.9
,"Fairbanks North Star Borough, AK",2090,2011,2011,63,30050,209.7
,"Fairbanks North Star Borough, AK",2090,2012,2012,70,30134,232.3
,"Fairbanks North Star Borough, AK",2090,2013,2013,56,29452,190.1
,"Fairbanks North Star Borough, AK",2090,2014,2014,75,28850,260
,"Fairbanks North Star Borough, AK",2090,2015,2015,63,28539,220.8
,"Fairbanks North Star Borough, AK",2090,2016,2016,76,28939,262.6
,"Fairbanks North Star Borough, AK",2090,2017,2017,70,28376,246.7
