Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Macon County, AL",1087,2011,2011,Suppressed,2105,Suppressed
,"Macon County, AL",1087,2012,2012,12,2118,Unreliable
,"Macon County, AL",1087,2013,2013,Suppressed,1960,Suppressed
,"Macon County, AL",1087,2014,2014,12,1933,Unreliable
,"Macon County, AL",1087,2015,2015,11,1941,Unreliable
,"Macon County, AL",1087,2016,2016,13,1952,Unreliable
,"Macon County, AL",1087,2017,2017,Suppressed,1886,Suppressed
,"Macon County, AL",1087,2018,2018,15,1865,Unreliable
,"Macon County, AL",1087,2019,2019,13,1845,Unreliable
,"Madison County, AL",1089,2009,2009,504,142961,352.5
,"Madison County, AL",1089,2010,2010,588,144673,406.4
,"Madison County, AL",1089,2011,2011,535,147317,363.2
,"Madison County, AL",1089,2012,2012,579,148040,391.1
,"Madison County, AL",1089,2013,2013,568,149475,380
,"Madison County, AL",1089,2014,2014,584,150357,388.4
,"Madison County, AL",1089,2015,2015,609,150457,404.8
,"Madison County, AL",1089,2016,2016,677,151483,446.9
,"Madison County, AL",1089,2017,2017,612,152215,402.1
,"Madison County, AL",1089,2018,2018,667,154191,432.6
,"Madison County, AL",1089,2019,2019,650,156588,415.1
,"Marengo County, AL",1091,2009,2009,22,5482,401.3
,"Marengo County, AL",1091,2010,2010,27,5492,491.6
,"Marengo County, AL",1091,2011,2011,21,5356,392.1
,"Marengo County, AL",1091,2012,2012,27,5250,514.3
,"Marengo County, AL",1091,2013,2013,26,5161,503.8
,"Marengo County, AL",1091,2014,2014,31,5171,599.5
,"Marengo County, AL",1091,2015,2015,28,5042,555.3
,"Marengo County, AL",1091,2016,2016,23,4923,467.2
,"Marengo County, AL",1091,2017,2017,24,4915,488.3
,"Marengo County, AL",1091,2018,2018,37,4837,764.9
,"Marengo County, AL",1091,2019,2019,21,4760,441.2
,"Marion County, AL",1093,2009,2009,81,16723,484.4
,"Marion County, AL",1093,2010,2010,109,16807,648.5
,"Marion County, AL",1093,2011,2011,136,16777,810.6
,"Marion County, AL",1093,2012,2012,107,16462,650
,"Marion County, AL",1093,2013,2013,94,16323,575.9
,"Marion County, AL",1093,2014,2014,87,16175,537.9
,"Marion County, AL",1093,2015,2015,107,16044,666.9
,"Marion County, AL",1093,2016,2016,92,15910,578.3
,"Marion County, AL",1093,2017,2017,110,15758,698.1
,"Marion County, AL",1093,2018,2018,103,15687,656.6
,"Marion County, AL",1093,2019,2019,95,15591,609.3
,"Marshall County, AL",1095,2009,2009,279,50642,550.9
,"Marshall County, AL",1095,2010,2010,274,51011,537.1
,"Marshall County, AL",1095,2011,2011,286,51631,553.9
,"Marshall County, AL",1095,2012,2012,330,51448,641.4
,"Marshall County, AL",1095,2013,2013,307,51482,596.3
,"Marshall County, AL",1095,2014,2014,304,51177,594
,"Marshall County, AL",1095,2015,2015,314,50892,617
,"Marshall County, AL",1095,2016,2016,313,50582,618.8
,"Marshall County, AL",1095,2017,2017,310,50378,615.3
,"Marshall County, AL",1095,2018,2018,294,50416,583.1
,"Marshall County, AL",1095,2019,2019,286,50173,570
,"Mobile County, AL",1097,2009,2009,724,153713,471
,"Mobile County, AL",1097,2010,2010,709,153486,461.9
,"Mobile County, AL",1097,2011,2011,736,152715,481.9
,"Mobile County, AL",1097,2012,2012,736,151437,486
,"Mobile County, AL",1097,2013,2013,788,150619,523.2
,"Mobile County, AL",1097,2014,2014,694,149660,463.7
,"Mobile County, AL",1097,2015,2015,789,148302,532
,"Mobile County, AL",1097,2016,2016,795,146762,541.7
,"Mobile County, AL",1097,2017,2017,794,145100,547.2
,"Mobile County, AL",1097,2018,2018,725,143696,504.5
,"Mobile County, AL",1097,2019,2019,781,141894,550.4
,"Monroe County, AL",1099,2009,2009,35,7329,477.6
,"Monroe County, AL",1099,2010,2010,32,7250,441.4
,"Monroe County, AL",1099,2011,2011,41,7130,575
,"Monroe County, AL",1099,2012,2012,36,7037,511.6
,"Monroe County, AL",1099,2013,2013,32,6862,466.3
,"Monroe County, AL",1099,2014,2014,36,6753,533.1
,"Monroe County, AL",1099,2015,2015,44,6681,658.6
,"Monroe County, AL",1099,2016,2016,28,6652,420.9
,"Monroe County, AL",1099,2017,2017,40,6547,611
,"Monroe County, AL",1099,2018,2018,36,6415,561.2
,"Monroe County, AL",1099,2019,2019,28,6335,442
,"Montgomery County, AL",1101,2009,2009,220,58212,377.9
,"Montgomery County, AL",1101,2010,2010,215,58008,370.6
,"Montgomery County, AL",1101,2011,2011,212,56790,373.3
,"Montgomery County, AL",1101,2012,2012,220,55344,397.5
,"Montgomery County, AL",1101,2013,2013,239,52849,452.2
,"Montgomery County, AL",1101,2014,2014,249,51529,483.2
,"Montgomery County, AL",1101,2015,2015,235,50411,466.2
,"Montgomery County, AL",1101,2016,2016,245,49391,496
,"Montgomery County, AL",1101,2017,2017,223,47540,469.1
,"Montgomery County, AL",1101,2018,2018,192,45976,417.6
,"Montgomery County, AL",1101,2019,2019,175,44951,389.3
,"Morgan County, AL",1103,2009,2009,285,60490,471.2
,"Morgan County, AL",1103,2010,2010,294,60578,485.3
,"Morgan County, AL",1103,2011,2011,314,60771,516.7
,"Morgan County, AL",1103,2012,2012,318,60350,526.9
,"Morgan County, AL",1103,2013,2013,309,59904,515.8
,"Morgan County, AL",1103,2014,2014,294,59378,495.1
,"Morgan County, AL",1103,2015,2015,291,58796,494.9
,"Morgan County, AL",1103,2016,2016,309,58011,532.7
,"Morgan County, AL",1103,2017,2017,329,57562,571.6
,"Morgan County, AL",1103,2018,2018,330,57058,578.4
,"Morgan County, AL",1103,2019,2019,309,57024,541.9
,"Perry County, AL",1105,2009,2009,Suppressed,1739,Suppressed
,"Perry County, AL",1105,2010,2010,Suppressed,1678,Suppressed
,"Perry County, AL",1105,2011,2011,10,1640,Unreliable
,"Perry County, AL",1105,2012,2012,11,1590,Unreliable
,"Perry County, AL",1105,2013,2013,Suppressed,1575,Suppressed
,"Perry County, AL",1105,2014,2014,11,1509,Unreliable
,"Perry County, AL",1105,2015,2015,Suppressed,1489,Suppressed
,"Perry County, AL",1105,2016,2016,Suppressed,1493,Suppressed
,"Perry County, AL",1105,2017,2017,14,1450,Unreliable
,"Perry County, AL",1105,2018,2018,Suppressed,1386,Suppressed
,"Perry County, AL",1105,2019,2019,15,1334,Unreliable
,"Pickens County, AL",1107,2009,2009,29,6480,447.5
,"Pickens County, AL",1107,2010,2010,27,6443,419.1
,"Pickens County, AL",1107,2011,2011,25,6308,396.3
,"Pickens County, AL",1107,2012,2012,33,6295,524.2
,"Pickens County, AL",1107,2013,2013,22,6390,344.3
,"Pickens County, AL",1107,2014,2014,42,7013,598.9
,"Pickens County, AL",1107,2015,2015,31,7297,424.8
,"Pickens County, AL",1107,2016,2016,35,7010,499.3
,"Pickens County, AL",1107,2017,2017,28,6938,403.6
,"Pickens County, AL",1107,2018,2018,37,6864,539
,"Pickens County, AL",1107,2019,2019,39,6852,569.2
,"Pike County, AL",1109,2009,2009,52,11785,441.2
,"Pike County, AL",1109,2010,2010,44,11891,370
,"Pike County, AL",1109,2011,2011,47,12037,390.5
,"Pike County, AL",1109,2012,2012,44,12068,364.6
,"Pike County, AL",1109,2013,2013,57,12083,471.7
,"Pike County, AL",1109,2014,2014,51,11921,427.8
,"Pike County, AL",1109,2015,2015,44,11672,377
,"Pike County, AL",1109,2016,2016,60,11547,519.6
,"Pike County, AL",1109,2017,2017,51,11493,443.7
,"Pike County, AL",1109,2018,2018,45,11579,388.6
,"Pike County, AL",1109,2019,2019,55,11486,478.8
,"Randolph County, AL",1111,2009,2009,45,10108,445.2
,"Randolph County, AL",1111,2010,2010,56,10167,550.8
,"Randolph County, AL",1111,2011,2011,60,10120,592.9
,"Randolph County, AL",1111,2012,2012,59,9910,595.4
,"Randolph County, AL",1111,2013,2013,56,9941,563.3
,"Randolph County, AL",1111,2014,2014,68,9790,694.6
,"Randolph County, AL",1111,2015,2015,67,9849,680.3
,"Randolph County, AL",1111,2016,2016,50,9755,512.6
,"Randolph County, AL",1111,2017,2017,73,9857,740.6
,"Randolph County, AL",1111,2018,2018,61,9905,615.9
,"Randolph County, AL",1111,2019,2019,52,9886,526
,"Russell County, AL",1113,2009,2009,108,17380,621.4
,"Russell County, AL",1113,2010,2010,125,17764,703.7
,"Russell County, AL",1113,2011,2011,98,18444,531.3
,"Russell County, AL",1113,2012,2012,105,19108,549.5
,"Russell County, AL",1113,2013,2013,91,19636,463.4
,"Russell County, AL",1113,2014,2014,92,19129,480.9
,"Russell County, AL",1113,2015,2015,112,18586,602.6
,"Russell County, AL",1113,2016,2016,130,17881,727
,"Russell County, AL",1113,2017,2017,112,17259,648.9
,"Russell County, AL",1113,2018,2018,94,17269,544.3
,"Russell County, AL",1113,2019,2019,119,17138,694.4
,"St. Clair County, AL",1115,2009,2009,210,45211,464.5
,"St. Clair County, AL",1115,2010,2010,237,45432,521.7
,"St. Clair County, AL",1115,2011,2011,237,45633,519.4
,"St. Clair County, AL",1115,2012,2012,235,45509,516.4
,"St. Clair County, AL",1115,2013,2013,264,45669,578.1
,"St. Clair County, AL",1115,2014,2014,277,45514,608.6
,"St. Clair County, AL",1115,2015,2015,219,45375,482.6
,"St. Clair County, AL",1115,2016,2016,264,45628,578.6
,"St. Clair County, AL",1115,2017,2017,227,45575,498.1
,"St. Clair County, AL",1115,2018,2018,271,45631,593.9
,"St. Clair County, AL",1115,2019,2019,242,45820,528.2
,"Shelby County, AL",1117,2009,2009,316,102600,308
,"Shelby County, AL",1117,2010,2010,305,103381,295
,"Shelby County, AL",1117,2011,2011,338,103731,325.8
,"Shelby County, AL",1117,2012,2012,337,104136,323.6
,"Shelby County, AL",1117,2013,2013,309,104601,295.4
,"Shelby County, AL",1117,2014,2014,321,104770,306.4
,"Shelby County, AL",1117,2015,2015,370,104808,353
,"Shelby County, AL",1117,2016,2016,319,104901,304.1
,"Shelby County, AL",1117,2017,2017,337,104747,321.7
,"Shelby County, AL",1117,2018,2018,328,104736,313.2
,"Shelby County, AL",1117,2019,2019,333,104489,318.7
,"Sumter County, AL",1119,2009,2009,Suppressed,1936,Suppressed
,"Sumter County, AL",1119,2010,2010,Suppressed,1919,Suppressed
,"Sumter County, AL",1119,2011,2011,10,1937,Unreliable
,"Sumter County, AL",1119,2012,2012,Suppressed,1908,Suppressed
,"Sumter County, AL",1119,2013,2013,Suppressed,1917,Suppressed
,"Sumter County, AL",1119,2014,2014,Suppressed,1864,Suppressed
,"Sumter County, AL",1119,2015,2015,Suppressed,1878,Suppressed
,"Sumter County, AL",1119,2016,2016,Suppressed,1850,Suppressed
,"Sumter County, AL",1119,2017,2017,0,1787,Unreliable
,"Sumter County, AL",1119,2018,2018,12,1786,Unreliable
,"Sumter County, AL",1119,2019,2019,Suppressed,1746,Suppressed
,"Talladega County, AL",1121,2009,2009,208,32900,632.2
,"Talladega County, AL",1121,2010,2010,187,32652,572.7
,"Talladega County, AL",1121,2011,2011,198,32314,612.7
,"Talladega County, AL",1121,2012,2012,194,31905,608.1
,"Talladega County, AL",1121,2013,2013,233,31606,737.2
,"Talladega County, AL",1121,2014,2014,201,31358,641
,"Talladega County, AL",1121,2015,2015,240,31001,774.2
,"Talladega County, AL",1121,2016,2016,213,30455,699.4
,"Talladega County, AL",1121,2017,2017,208,30077,691.6
,"Talladega County, AL",1121,2018,2018,205,29750,689.1
,"Talladega County, AL",1121,2019,2019,197,29482,668.2
,"Tallapoosa County, AL",1123,2009,2009,84,17457,481.2
,"Tallapoosa County, AL",1123,2010,2010,97,17337,559.5
,"Tallapoosa County, AL",1123,2011,2011,90,17232,522.3
,"Tallapoosa County, AL",1123,2012,2012,84,16834,499
,"Tallapoosa County, AL",1123,2013,2013,113,16795,672.8
,"Tallapoosa County, AL",1123,2014,2014,89,16577,536.9
,"Tallapoosa County, AL",1123,2015,2015,78,16232,480.5
,"Tallapoosa County, AL",1123,2016,2016,104,16082,646.7
,"Tallapoosa County, AL",1123,2017,2017,90,15986,563
,"Tallapoosa County, AL",1123,2018,2018,94,15829,593.8
,"Tallapoosa County, AL",1123,2019,2019,93,15716,591.8
,"Tuscaloosa County, AL",1125,2009,2009,307,82892,370.4
,"Tuscaloosa County, AL",1125,2010,2010,289,83654,345.5
,"Tuscaloosa County, AL",1125,2011,2011,342,84432,405.1
,"Tuscaloosa County, AL",1125,2012,2012,295,84701,348.3
,"Tuscaloosa County, AL",1125,2013,2013,300,84649,354.4
,"Tuscaloosa County, AL",1125,2014,2014,278,84092,330.6
,"Tuscaloosa County, AL",1125,2015,2015,311,83918,370.6
,"Tuscaloosa County, AL",1125,2016,2016,327,83447,391.9
,"Tuscaloosa County, AL",1125,2017,2017,324,82793,391.3
,"Tuscaloosa County, AL",1125,2018,2018,326,82588,394.7
,"Tuscaloosa County, AL",1125,2019,2019,277,81699,339
,"Walker County, AL",1127,2009,2009,266,36888,721.1
,"Walker County, AL",1127,2010,2010,277,36593,757
,"Walker County, AL",1127,2011,2011,326,36338,897.1
,"Walker County, AL",1127,2012,2012,308,35811,860.1
,"Walker County, AL",1127,2013,2013,287,35373,811.4
,"Walker County, AL",1127,2014,2014,281,34769,808.2
,"Walker County, AL",1127,2015,2015,327,34447,949.3
,"Walker County, AL",1127,2016,2016,304,33900,896.8
,"Walker County, AL",1127,2017,2017,278,33449,831.1
,"Walker County, AL",1127,2018,2018,290,33088,876.5
,"Walker County, AL",1127,2019,2019,270,32796,823.3
,"Washington County, AL",1129,2009,2009,35,6660,525.5
,"Washington County, AL",1129,2010,2010,32,6687,478.5
,"Washington County, AL",1129,2011,2011,29,6679,434.2
,"Washington County, AL",1129,2012,2012,34,6615,514
,"Washington County, AL",1129,2013,2013,35,6578,532.1
,"Washington County, AL",1129,2014,2014,41,6510,629.8
,"Washington County, AL",1129,2015,2015,46,6422,716.3
,"Washington County, AL",1129,2016,2016,35,6256,559.5
,"Washington County, AL",1129,2017,2017,37,6209,595.9
,"Washington County, AL",1129,2018,2018,35,6109,572.9
,"Washington County, AL",1129,2019,2019,39,6049,644.7
,"Wilcox County, AL",1131,2009,2009,Suppressed,1762,Suppressed
,"Wilcox County, AL",1131,2010,2010,Suppressed,1696,Suppressed
,"Wilcox County, AL",1131,2011,2011,Suppressed,1633,Suppressed
,"Wilcox County, AL",1131,2012,2012,Suppressed,1657,Suppressed
,"Wilcox County, AL",1131,2013,2013,13,1628,Unreliable
,"Wilcox County, AL",1131,2014,2014,11,1601,Unreliable
,"Wilcox County, AL",1131,2015,2015,Suppressed,1560,Suppressed
,"Wilcox County, AL",1131,2016,2016,Suppressed,1584,Suppressed
,"Wilcox County, AL",1131,2017,2017,Suppressed,1571,Suppressed
,"Wilcox County, AL",1131,2018,2018,10,1522,Unreliable
,"Wilcox County, AL",1131,2019,2019,Suppressed,1466,Suppressed
,"Winston County, AL",1133,2009,2009,79,14192,556.7
,"Winston County, AL",1133,2010,2010,94,14007,671.1
,"Winston County, AL",1133,2011,2011,86,13817,622.4
,"Winston County, AL",1133,2012,2012,102,13588,750.7
,"Winston County, AL",1133,2013,2013,89,13499,659.3
,"Winston County, AL",1133,2014,2014,75,13421,558.8
,"Winston County, AL",1133,2015,2015,73,13142,555.5
,"Winston County, AL",1133,2016,2016,84,13024,645
,"Winston County, AL",1133,2017,2017,88,12899,682.2
,"Winston County, AL",1133,2018,2018,86,12877,667.9
,"Winston County, AL",1133,2019,2019,79,12822,616.1
,"Aleutians East Borough, AK",2013,2009,2009,0,686,Unreliable
,"Aleutians East Borough, AK",2013,2010,2010,0,689,Unreliable
,"Aleutians East Borough, AK",2013,2011,2011,0,706,Unreliable
,"Aleutians East Borough, AK",2013,2012,2012,Suppressed,683,Suppressed
,"Aleutians East Borough, AK",2013,2013,2013,0,669,Unreliable
,"Aleutians East Borough, AK",2013,2014,2014,0,672,Unreliable
,"Aleutians East Borough, AK",2013,2015,2015,Suppressed,685,Suppressed
,"Aleutians East Borough, AK",2013,2016,2016,Suppressed,644,Suppressed
,"Aleutians East Borough, AK",2013,2017,2017,Suppressed,644,Suppressed
,"Aleutians East Borough, AK",2013,2018,2018,Suppressed,644,Suppressed
,"Aleutians East Borough, AK",2013,2019,2019,0,627,Unreliable
,"Aleutians West Census Area, AK",2016,2009,2009,Suppressed,1947,Suppressed
,"Aleutians West Census Area, AK",2016,2010,2010,Suppressed,1986,Suppressed
,"Aleutians West Census Area, AK",2016,2011,2011,0,1932,Unreliable
,"Aleutians West Census Area, AK",2016,2012,2012,Suppressed,1929,Suppressed
,"Aleutians West Census Area, AK",2016,2013,2013,Suppressed,1911,Suppressed
,"Aleutians West Census Area, AK",2016,2014,2014,Suppressed,1850,Suppressed
,"Aleutians West Census Area, AK",2016,2015,2015,Suppressed,1798,Suppressed
,"Aleutians West Census Area, AK",2016,2016,2016,Suppressed,1684,Suppressed
,"Aleutians West Census Area, AK",2016,2017,2017,0,1675,Unreliable
,"Aleutians West Census Area, AK",2016,2018,2018,Suppressed,1670,Suppressed
,"Aleutians West Census Area, AK",2016,2019,2019,Suppressed,1667,Suppressed
,"Anchorage Borough, AK",2020,2009,2009,376,137312,273.8
,"Anchorage Borough, AK",2020,2010,2010,393,139183,282.4
,"Anchorage Borough, AK",2020,2011,2011,436,140244,310.9
,"Anchorage Borough, AK",2020,2012,2012,390,140483,277.6
,"Anchorage Borough, AK",2020,2013,2013,437,139910,312.3
,"Anchorage Borough, AK",2020,2014,2014,424,138461,306.2
,"Anchorage Borough, AK",2020,2015,2015,418,135677,308.1
,"Anchorage Borough, AK",2020,2016,2016,443,133592,331.6
,"Anchorage Borough, AK",2020,2017,2017,431,130241,330.9
,"Anchorage Borough, AK",2020,2018,2018,394,126540,311.4
,"Anchorage Borough, AK",2020,2019,2019,387,124063,311.9
,"Bethel Census Area, AK",2050,2009,2009,Suppressed,1522,Suppressed
,"Bethel Census Area, AK",2050,2010,2010,Suppressed,1568,Suppressed
,"Bethel Census Area, AK",2050,2011,2011,Suppressed,1618,Suppressed
,"Bethel Census Area, AK",2050,2012,2012,Suppressed,1677,Suppressed
,"Bethel Census Area, AK",2050,2013,2013,Suppressed,1625,Suppressed
,"Bethel Census Area, AK",2050,2014,2014,Suppressed,1589,Suppressed
,"Bethel Census Area, AK",2050,2015,2015,Suppressed,1539,Suppressed
,"Bethel Census Area, AK",2050,2016,2016,Suppressed,1469,Suppressed
,"Bethel Census Area, AK",2050,2017,2017,Suppressed,1444,Suppressed
,"Bethel Census Area, AK",2050,2018,2018,Suppressed,1374,Suppressed
,"Bethel Census Area, AK",2050,2019,2019,Suppressed,1397,Suppressed
,"Bristol Bay Borough, AK",2060,2009,2009,0,393,Unreliable
,"Bristol Bay Borough, AK",2060,2010,2010,Suppressed,398,Suppressed
,"Bristol Bay Borough, AK",2060,2011,2011,0,402,Unreliable
,"Bristol Bay Borough, AK",2060,2012,2012,Suppressed,375,Suppressed
,"Bristol Bay Borough, AK",2060,2013,2013,Suppressed,358,Suppressed
,"Bristol Bay Borough, AK",2060,2014,2014,Suppressed,360,Suppressed
,"Bristol Bay Borough, AK",2060,2015,2015,Suppressed,346,Suppressed
,"Bristol Bay Borough, AK",2060,2016,2016,Suppressed,330,Suppressed
,"Bristol Bay Borough, AK",2060,2017,2017,Suppressed,303,Suppressed
,"Bristol Bay Borough, AK",2060,2018,2018,Suppressed,300,Suppressed
,"Bristol Bay Borough, AK",2060,2019,2019,Suppressed,268,Suppressed
,"Denali Borough, AK",2068,2009,2009,0,1184,Unreliable
,"Denali Borough, AK",2068,2010,2010,Suppressed,1183,Suppressed
,"Denali Borough, AK",2068,2011,2011,Suppressed,1186,Suppressed
,"Denali Borough, AK",2068,2012,2012,Suppressed,1219,Suppressed
,"Denali Borough, AK",2068,2013,2013,Suppressed,1201,Suppressed
,"Denali Borough, AK",2068,2014,2014,Suppressed,1220,Suppressed
,"Denali Borough, AK",2068,2015,2015,Suppressed,1224,Suppressed
,"Denali Borough, AK",2068,2016,2016,Suppressed,1234,Suppressed
,"Denali Borough, AK",2068,2017,2017,Suppressed,1262,Suppressed
,"Denali Borough, AK",2068,2018,2018,Suppressed,1209,Suppressed
,"Denali Borough, AK",2068,2019,2019,Suppressed,1220,Suppressed
,"Dillingham Census Area, AK",2070,2009,2009,Suppressed,732,Suppressed
,"Dillingham Census Area, AK",2070,2010,2010,0,735,Unreliable
,"Dillingham Census Area, AK",2070,2011,2011,Suppressed,761,Suppressed
,"Dillingham Census Area, AK",2070,2012,2012,Suppressed,752,Suppressed
,"Dillingham Census Area, AK",2070,2013,2013,Suppressed,722,Suppressed
,"Dillingham Census Area, AK",2070,2014,2014,Suppressed,732,Suppressed
,"Dillingham Census Area, AK",2070,2015,2015,Suppressed,726,Suppressed
,"Dillingham Census Area, AK",2070,2016,2016,Suppressed,676,Suppressed
,"Dillingham Census Area, AK",2070,2017,2017,Suppressed,642,Suppressed
,"Dillingham Census Area, AK",2070,2018,2018,Suppressed,646,Suppressed
,"Dillingham Census Area, AK",2070,2019,2019,Suppressed,605,Suppressed
