ccode,country,year,gdppc,pop
BRA,Brazil,1988,6830.6758,143.627503
BRA,Brazil,1989,6751.3223,146.328304
BRA,Brazil,1990,6412.5952,149.003223
BRA,Brazil,1991,6878.5693,151.648011
BRA,Brazil,1992,6989.4219,154.25938
BRA,Brazil,1993,7390.2632,156.849078
BRA,Brazil,1994,8151.4761,159.432716
BRA,Brazil,1995,9331.1836,162.019896
BRA,Brazil,1996,10935.902,164.614688
BRA,Brazil,1997,10481.422,167.20904
BRA,Brazil,1998,9928.9023,169.78525
BRA,Brazil,1999,9381.3311,172.318675
BRA,Brazil,2000,9376.0859,174.79034
BRA,Brazil,2001,9193.9121,177.196054
BRA,Brazil,2002,9218.6855,179.53752
BRA,Brazil,2003,9103.7715,181.809246
BRA,Brazil,2004,9501.2197,184.006481
BRA,Brazil,2005,9603.2881,186.127103
BRA,Brazil,2006,10373.128,188.167356
BRA,Brazil,2007,11417.338,190.130443
BRA,Brazil,2008,12529.232,192.030362
BRA,Brazil,2009,12966.356,193.886508
BRA,Brazil,2010,14894.304,195.713635
BRA,Brazil,2011,16436.867,197.514536
BRA,Brazil,2012,16246.901,199.287299
BRA,Brazil,2013,16377.49,201.035912
BRA,Brazil,2014,16175.466,202.763739
BRA,Brazil,2015,15067.646,204.471769
BRA,Brazil,2016,14248.742,206.163053
BRA,Brazil,2017,14283.499,207.833823
BRA,Brazil,2018,14587.918,209.469323
BRA,Brazil,2019,14629.601,211.049527
CAF,Central African Republic,1960,1470.8969,1.445028485085171
CAF,Central African Republic,1961,1564.7903,1.472010926346962
CAF,Central African Republic,1962,1548.9369,1.500201524356062
CAF,Central African Republic,1963,1428.3967,1.529634791168799
CAF,Central African Republic,1964,1471.3563,1.560404402366628
CAF,Central African Republic,1965,1443.1526,1.602673571597875
CAF,Central African Republic,1966,1394.3456,1.659361032768985
CAF,Central African Republic,1967,1264.1172,1.707150604969114
CAF,Central African Republic,1968,1518.9468,1.736125002298249
CAF,Central African Republic,1969,1490.7632,1.767254994492409
CAF,Central African Republic,1970,1523.4474,1.811144
CAF,Central African Republic,1971,1450.4209,1.840518
CAF,Central African Republic,1972,1393.3457,1.867782
CAF,Central African Republic,1973,1470.843,1.894853
CAF,Central African Republic,1974,1332.889,1.924388
CAF,Central African Republic,1975,1267.7963,1.958367
CAF,Central African Republic,1976,1263.962,1.997014
CAF,Central African Republic,1977,1306.7507,2.039919
CAF,Central African Republic,1978,1310.3339,2.087663
CAF,Central African Republic,1979,1253.725,2.140777
CAF,Central African Republic,1980,1127.7009,2.199356
CAF,Central African Republic,1981,1295.0443,2.264442
CAF,Central African Republic,1982,1248.5981,2.335333
CAF,Central African Republic,1983,1157.5477,2.408317
CAF,Central African Republic,1984,1217.1616,2.478382
CAF,Central African Republic,1985,1317.4253,2.542169
CAF,Central African Republic,1986,1259.3402,2.597761
CAF,Central African Republic,1987,1146.0549,2.64684
CAF,Central African Republic,1988,1184.4193,2.693973
CAF,Central African Republic,1989,1223.3566,2.745734
CAF,Central African Republic,1990,1188.1484,2.806734
CAF,Central African Republic,1991,1140.6371,2.878509
CAF,Central African Republic,1992,1064.3263,2.959236
CAF,Central African Republic,1993,1012.3956,3.046149
CAF,Central African Republic,1994,1160.2264,3.135015
CAF,Central African Republic,1995,1147.2673,3.222656
CAF,Central African Republic,1996,987.40082,3.308233
CAF,Central African Republic,1997,1030.7899,3.392436
CAF,Central African Republic,1998,1057.7748,3.475492
CAF,Central African Republic,1999,1033.2262,3.558014
CAF,Central African Republic,2000,1039.5306,3.640427
CAF,Central African Republic,2001,1032.7603,3.722018
CAF,Central African Republic,2002,1006.8441,3.802128
CAF,Central African Republic,2003,933.42627,3.881181
CAF,Central African Republic,2004,940.2337,3.959875
CAF,Central African Republic,2005,932.47601,4.038381999999999
CAF,Central African Republic,2006,968.50519,4.118069
CAF,Central African Republic,2007,1000.2391,4.19801
CAF,Central African Republic,2008,1007.6514,4.273366
CAF,Central African Republic,2009,1062.6384,4.337625
CAF,Central African Republic,2010,1097.6489,4.386768
CAF,Central African Republic,2011,1115.6107,4.418636999999999
CAF,Central African Republic,2012,1227.0824,4.436415999999999
CAF,Central African Republic,2013,803.013,4.447944
CAF,Central African Republic,2014,769.98065,4.464175
CAF,Central African Republic,2015,826.40332,4.49317
CAF,Central African Republic,2016,873.06342,4.537686
CAF,Central African Republic,2017,913.03833,4.596023
CAF,Central African Republic,2018,925.6106,4.666367999999999
CAF,Central African Republic,2019,954.04852,4.745185
CAN,Canada,1960,14920.195,17.9512663198765
CAN,Canada,1961,15151.055,18.31311839950375
CAN,Canada,1962,15801.905,18.65793026003693
CAN,Canada,1963,16276.878,19.0087552129531
CAN,Canada,1964,17087.717,19.37060916698571
CAN,Canada,1965,17918.955,19.72444066609338
CAN,Canada,1966,18747.596,20.09531425870047
CAN,Canada,1967,18948.645,20.46017288451922
CAN,Canada,1968,19516.965,20.77792208051822
CAN,Canada,1969,20220.553,21.07762637615218
CAN,Canada,1970,20405.293,21.374326
CAN,Canada,1971,21049.453,21.72346
CAN,Canada,1972,21977.113,22.072194
CAN,Canada,1973,23515.779,22.415322
CAN,Canada,1974,24492.436,22.745903
CAN,Canada,1975,24410.213,23.059265
CAN,Canada,1976,25603.473,23.354586
CAN,Canada,1977,25859.082,23.634387
CAN,Canada,1978,26309.875,23.901717
CAN,Canada,1979,27401.244,24.161124
CAN,Canada,1980,27582.025,24.416886
CAN,Canada,1981,28008.627,24.668167
CAN,Canada,1982,26603.381,24.916542
CAN,Canada,1983,27319.066,25.171436
CAN,Canada,1984,28819.848,25.444884
CAN,Canada,1985,30058.807,25.74481
CAN,Canada,1986,30125.199,26.075498
CAN,Canada,1987,31325.561,26.432893
CAN,Canada,1988,32615.211,26.806125
CAN,Canada,1989,33195.301,27.179502
CAN,Canada,1990,32550.113,27.541319
CAN,Canada,1991,31241.178,27.88881
CAN,Canada,1992,31032.135,28.224409
CAN,Canada,1993,31499.984,28.547967
CAN,Canada,1994,32769.434,28.860734
CAN,Canada,1995,33773.945,29.164152
CAN,Canada,1996,34293.727,29.457817
CAN,Canada,1997,37178.879,29.742382
CAN,Canada,1998,37831.957,30.022073
CAN,Canada,1999,39850.078,30.302515
CAN,Canada,2000,41723.945,30.588383
CAN,Canada,2001,41184.09,30.880073
CAN,Canada,2002,40974.781,31.178263
CAN,Canada,2003,41907.723,31.488048
CAN,Canada,2004,43256.195,31.815494
CAN,Canada,2005,44707.227,32.164309
CAN,Canada,2006,44836.137,32.536987
CAN,Canada,2007,45035.785,32.930794
CAN,Canada,2008,44972.418,33.337638
CAN,Canada,2009,41663.309,33.746093
CAN,Canada,2010,43327.934,34.147564
CAN,Canada,2011,44909.371,34.539159
CAN,Canada,2012,45084.801,34.92203
CAN,Canada,2013,46629.488,35.296528
CAN,Canada,2014,47210.57,35.664337
CAN,Canada,2015,46030.813,36.026676
CAN,Canada,2016,46233.813,36.38294399999999
CAN,Canada,2017,48181.949,36.732095
CAN,Canada,2018,48927.477,37.074562
CAN,Canada,2019,49312.609,37.411047
CHE,Switzerland,1960,22509.951,5.262624431098213
CHE,Switzerland,1961,23742.447,5.409844529612295
CHE,Switzerland,1962,24301.453,5.560990210380213
CHE,Switzerland,1963,24949.775,5.681710756681731
CHE,Switzerland,1964,26062.717,5.777894541897604
CHE,Switzerland,1965,26614.463,5.832856437449649
CHE,Switzerland,1966,27127.865,5.884874146311319
CHE,Switzerland,1967,27871.531,5.95063279706079
CHE,Switzerland,1968,28701.789,6.018353770937389
CHE,Switzerland,1969,29801.91,6.096871032011621
CHE,Switzerland,1970,31194.021,6.150852
CHE,Switzerland,1971,32477.299,6.202948999999999
CHE,Switzerland,1972,33501.859,6.251288
CHE,Switzerland,1973,34169.664,6.292533
CHE,Switzerland,1974,34080.813,6.322013
CHE,Switzerland,1975,31344.904,6.337025
CHE,Switzerland,1976,31327.811,6.335973999999999
CHE,Switzerland,1977,31814.27,6.321815
CHE,Switzerland,1978,33034.355,6.302044
CHE,Switzerland,1979,33887.156,6.286915
CHE,Switzerland,1980,34978.902,6.283831999999999
CHE,Switzerland,1981,34977.176,6.295925
CHE,Switzerland,1982,35121.855,6.321409
CHE,Switzerland,1983,35288.129,6.356745
CHE,Switzerland,1984,35725.75,6.396134
CHE,Switzerland,1985,36198.895,6.435423999999999
CHE,Switzerland,1986,38007.074,6.473044
CHE,Switzerland,1987,38515.938,6.510597
CHE,Switzerland,1988,39213.363,6.550725
CHE,Switzerland,1989,40934.375,6.59737
CHE,Switzerland,1990,42625.285,6.652868
CHE,Switzerland,1991,41742.27,6.718827999999999
CHE,Switzerland,1992,41108.781,6.792905999999999
CHE,Switzerland,1993,41090.121,6.868931
CHE,Switzerland,1994,41809.121,6.938415
CHE,Switzerland,1995,42120.703,6.995521
CHE,Switzerland,1996,40833.484,7.038033
CHE,Switzerland,1997,44712.738,7.068508
CHE,Switzerland,1998,46736.992,7.091769999999999
CHE,Switzerland,1999,47612.078,7.115027
CHE,Switzerland,2000,48356.891,7.143761
CHE,Switzerland,2001,48023.641,7.179169
CHE,Switzerland,2002,47137.082,7.220377
CHE,Switzerland,2003,46722.402,7.268358999999999
CHE,Switzerland,2004,47565.535,7.323736999999999
CHE,Switzerland,2005,49566.035,7.386816
CHE,Switzerland,2006,53944.055,7.457958
CHE,Switzerland,2007,58836.105,7.536982
CHE,Switzerland,2008,60649.883,7.622821
CHE,Switzerland,2009,59648.066,7.713897999999999
CHE,Switzerland,2010,60598.203,7.808675
CHE,Switzerland,2011,64200.332,7.906992
CHE,Switzerland,2012,65524.473,8.008011999999999
CHE,Switzerland,2013,64672.395,8.108877999999999
CHE,Switzerland,2014,65468.496,8.206002
CHE,Switzerland,2015,67558.781,8.296775
CHE,Switzerland,2016,68182.031,8.379916999999999
CHE,Switzerland,2017,70031.883,8.455803999999999
CHE,Switzerland,2018,71630.508,8.525611
CHE,Switzerland,2019,71858.695,8.591365
CHL,Chile,1960,5456.1128,7.921014853062177
CHL,Chile,1961,5171.5664,8.117297565568277
CHL,Chile,1962,6260.3647,8.313558368798546
CHL,Chile,1963,6476.7085,8.507884682560292
CHL,Chile,1964,6483.8188,8.699060044106641
CHL,Chile,1965,6388.6226,8.886530746284702
CHL,Chile,1966,6913.3794,9.07032367775118
CHL,Chile,1967,7116.1064,9.250930801336164
CHL,Chile,1968,7318.6826,9.429198611787783
CHL,Chile,1969,7703.5449,9.606200663621904
CHL,Chile,1970,7573.2236,9.783134
CHL,Chile,1971,8242.1143,9.942727
CHL,Chile,1972,8041.9077,10.103674
CHL,Chile,1973,7681.1563,10.265829
CHL,Chile,1974,7387.3887,10.428798
CHL,Chile,1975,5838.9414,10.592307
CHL,Chile,1976,6139.4346,10.756878
CHL,Chile,1977,6416.147,10.922779
CHL,Chile,1978,6769.4585,11.089165
CHL,Chile,1979,7342.5879,11.254877
CHL,Chile,1980,7620.6162,11.419348
CHL,Chile,1981,7826.4482,11.582014
CHL,Chile,1982,6676.9106,11.743911
CHL,Chile,1983,6458.689,11.90796
CHL,Chile,1984,6480.5605,12.078135
CHL,Chile,1985,6476.7075,12.257236
CHL,Chile,1986,6683.6851,12.445823
CHL,Chile,1987,7022.2202,12.642924
CHL,Chile,1988,7707.7476,12.847708
CHL,Chile,1989,8231.832,13.058758
CHL,Chile,1990,8196.8711,13.274623
CHL,Chile,1991,8699.0459,13.495258
CHL,Chile,1992,9430.0986,13.719819
CHL,Chile,1993,9815.666,13.944937
CHL,Chile,1994,10615.943,14.16634
CHL,Chile,1995,12034.179,14.380866
CHL,Chile,1996,12321.709,14.58737
CHL,Chile,1997,12469.452,14.78622
CHL,Chile,1998,12205.842,14.977733
CHL,Chile,1999,11720.548,15.1628
CHL,Chile,2000,11897.279,15.342353
CHL,Chile,2001,11725.268,15.516113
CHL,Chile,2002,11732.519,15.684409
CHL,Chile,2003,12111.895,15.849652
CHL,Chile,2004,13482.446,16.014971
CHL,Chile,2005,14523.061,16.182721
CHL,Chile,2006,16963.301,16.354504
CHL,Chile,2007,18274.807,16.530195
CHL,Chile,2008,17730.158,16.708258
CHL,Chile,2009,18030.271,16.886186
CHL,Chile,2010,20661.529,17.062536
CHL,Chile,2011,22434.58,17.233576
CHL,Chile,2012,22896.111,17.400347
CHL,Chile,2013,23700.191,17.571507
CHL,Chile,2014,23641.416,17.758959
CHL,Chile,2015,23375.852,17.969353
CHL,Chile,2016,22911.338,18.209068
CHL,Chile,2017,23199.463,18.470439
CHL,Chile,2018,23662.664,18.72916
CHL,Chile,2019,23582.793,18.952038
CHN,China,1960,1050.3453,656.3693516817199
CHN,China,1961,916.62787,650.3261901757719
CHN,China,1962,995.95129,659.0341303875521
CHN,China,1963,1082.9929,680.1645079124097
CHN,China,1964,1185.9407,702.172144379058
CHN,China,1965,1270.1698,721.8245794812078
CHN,China,1966,1271.6273,742.3605537337432
CHN,China,1967,1281.7228,761.9472313576623
CHN,China,1968,1214.7219,782.962656436961
CHN,China,1969,1300.6155,805.6476934424624
CHN,China,1970,1410.5011,827.6013939999999
CHN,China,1971,1476.2787,848.7597099999999
CHN,China,1972,1451.4395,869.485964
CHN,China,1973,1531.1814,889.485372
CHN,China,1974,1530.765,908.464198
CHN,China,1975,1576.8639,926.2408849999999
CHN,China,1976,1502.9248,942.6854109999999
CHN,China,1977,1564.6049,957.891272
CHN,China,1978,1739.3727,972.2054419999999
CHN,China,1979,1809.2987,986.132202
CHN,China,1980,1837.6439,1000.089235
CHN,China,1981,1830.9177,1014.022212
CHN,China,1982,1959.765,1027.948987
CHN,China,1983,2064.1194,1042.431412
CHN,China,1984,2281.6282,1058.171976
CHN,China,1985,2449.5327,1075.589361
CHN,China,1986,2517.874,1095.014109
CHN,China,1987,2645.499,1116.095476
CHN,China,1988,2722.2937,1137.724227
CHN,China,1989,2656.606,1158.357397
CHN,China,1990,2650.7642,1176.883674
CHN,China,1991,2768.783,1192.897284
CHN,China,1992,2953.2651,1206.711244
CHN,China,1993,3189.3987,1218.817055
CHN,China,1994,3440.5034,1230.020031
CHN,China,1995,3721.3499,1240.920535
CHN,China,1996,3989.5906,1251.636186
CHN,China,1997,4110.1851,1261.996012
CHN,China,1998,4170.4248,1271.98235
CHN,China,1999,4389.4473,1281.514832
CHN,China,2000,4691.3462,1290.550765
CHN,China,2001,5059.937,1299.129752
CHN,China,2002,5504.7188,1307.352257
CHN,China,2003,5884.8853,1315.303521
CHN,China,2004,6484.3916,1323.084641
CHN,China,2005,7309.9771,1330.77638
CHN,China,2006,7865.54,1338.408647
CHN,China,2007,8387.5117,1345.993888
CHN,China,2008,8631.542,1353.569484
CHN,China,2009,9139.082,1361.169419
CHN,China,2010,10201.479,1368.810615
CHN,China,2011,10759.574,1376.497639
CHN,China,2012,11045.531,1384.206401
CHN,China,2013,11353.35,1391.88333
CHN,China,2014,11545.807,1399.453965
CHN,China,2015,11572.807,1406.84787
CHN,China,2016,11565.571,1414.049351
CHN,China,2017,11659.973,1421.021791
CHN,China,2018,12037.071,1427.647786
CHN,China,2019,12332.078,1433.783686
CIV,Côte d'Ivoire,1960,2023.0543,3.270358206205107
CIV,Côte d'Ivoire,1961,1981.7914,3.388452486999361
CIV,Côte d'Ivoire,1962,2013.2637,3.514324772359069
CIV,Côte d'Ivoire,1963,2271.0796,3.659480395306683
CIV,Côte d'Ivoire,1964,2608.8613,3.81445614965966
CIV,Côte d'Ivoire,1965,2244.5911,3.983943955924937
CIV,Côte d'Ivoire,1966,2409.3569,4.173464490120718
CIV,Côte d'Ivoire,1967,2420.3901,4.380750612071754
CIV,Côte d'Ivoire,1968,2658.5408,4.60755489657403
CIV,Côte d'Ivoire,1969,2857.645,4.846085602782897
CIV,Côte d'Ivoire,1970,3025.9988,5.102063999999999
CIV,Côte d'Ivoire,1971,2881.9092,5.328743999999999
CIV,Côte d'Ivoire,1972,2872.8394,5.576038
CIV,Côte d'Ivoire,1973,2994.9653,5.841506
CIV,Côte d'Ivoire,1974,3169.0701,6.121284999999999
CIV,Côte d'Ivoire,1975,2979.2217,6.412402999999999
CIV,Côte d'Ivoire,1976,3385.8123,6.71395
CIV,Côte d'Ivoire,1977,3671.7219,7.026496
CIV,Côte d'Ivoire,1978,3691.5151,7.35027
CIV,Côte d'Ivoire,1979,3499.9792,7.685918
CIV,Côte d'Ivoire,1980,2675.4888,8.03365
CIV,Côte d'Ivoire,1981,2638.3542,8.393691
CIV,Côte d'Ivoire,1982,2581.2903,8.764989
CIV,Côte d'Ivoire,1983,2564.22,9.144931
CIV,Côte d'Ivoire,1984,2766.5667,9.530106999999999
CIV,Côte d'Ivoire,1985,3015.6033,9.918196
CIV,Côte d'Ivoire,1986,2962.8308,10.307281
CIV,Côte d'Ivoire,1987,2729.7195,10.698194
CIV,Côte d'Ivoire,1988,2677.7969,11.094748
CIV,Côte d'Ivoire,1989,2840.5156,11.502449
CIV,Côte d'Ivoire,1990,2531.3247,11.924877
CIV,Côte d'Ivoire,1991,2488.6799,12.362407
CIV,Côte d'Ivoire,1992,2512.0652,12.812421
CIV,Côte d'Ivoire,1993,2438.9387,13.271643
CIV,Côte d'Ivoire,1994,2485.9399,13.735433
CIV,Côte d'Ivoire,1995,2620.1567,14.199762
CIV,Côte d'Ivoire,1996,2778.1016,14.665127
CIV,Côte d'Ivoire,1997,2697.439,15.130663
CIV,Côte d'Ivoire,1998,2660.6396,15.589414
CIV,Côte d'Ivoire,1999,2569.8772,16.032573
CIV,Côte d'Ivoire,2000,2427.7009,16.454668
CIV,Côte d'Ivoire,2001,2396.1917,16.853026
CIV,Côte d'Ivoire,2002,2371.4436,17.231539
CIV,Côte d'Ivoire,2003,2503.6963,17.59961
CIV,Côte d'Ivoire,2004,2317.6353,17.970494
CIV,Côte d'Ivoire,2005,2203.0325,18.354514
CIV,Côte d'Ivoire,2006,2273.4292,18.754916
CIV,Côte d'Ivoire,2007,2319.8918,19.171237
CIV,Côte d'Ivoire,2008,2441.8574,19.605569
CIV,Côte d'Ivoire,2009,2610.9465,20.059147
CIV,Côte d'Ivoire,2010,2898.3726,20.53295
CIV,Côte d'Ivoire,2011,3019.4729,21.028655
CIV,Côte d'Ivoire,2012,3358.3889,21.547188
CIV,Côte d'Ivoire,2013,3667.3843,22.087504
CIV,Côte d'Ivoire,2014,4129.1782,22.647684
CIV,Côte d'Ivoire,2015,4639.043,23.226143
CIV,Côte d'Ivoire,2016,4636.1084,23.822714
CIV,Côte d'Ivoire,2017,4659.4458,24.43747
CIV,Côte d'Ivoire,2018,4881.1172,25.06923
CIV,Côte d'Ivoire,2019,5109.127,25.716544
CMR,Cameroon,1960,1555.472,5.436186987660721
CMR,Cameroon,1961,1585.4622,5.523810352946507
CMR,Cameroon,1962,1547.1432,5.615371831430564
CMR,Cameroon,1963,1630.0647,5.71107847330804
CMR,Cameroon,1964,1662.8625,5.811203880622518
CMR,Cameroon,1965,1708.3586,5.915983757837219
CMR,Cameroon,1966,1757.8298,6.025664901390106
CMR,Cameroon,1967,1552.0621,6.140572213707935
CMR,Cameroon,1968,1614.8771,6.260987615815345
CMR,Cameroon,1969,1705.7383,6.387275756381911
CMR,Cameroon,1970,1723.0963,6.519762
CMR,Cameroon,1971,1681.0277,6.689661999999999
CMR,Cameroon,1972,1724.0459,6.867178
CMR,Cameroon,1973,1777.2889,7.052848999999999
CMR,Cameroon,1974,1734.6809,7.247287
CMR,Cameroon,1975,1726.5958,7.451054
CMR,Cameroon,1976,1615.084,7.664406
CMR,Cameroon,1977,1809.1489,7.88756
CMR,Cameroon,1978,2134.1221,8.121084
CMR,Cameroon,1979,2280.7537,8.365567
CMR,Cameroon,1980,2471.6292,8.621406
CMR,Cameroon,1981,2686.4016,8.888534999999999
CMR,Cameroon,1982,2901.3433,9.166815999999999
CMR,Cameroon,1983,3188.5664,9.456493999999999
CMR,Cameroon,1984,3484.6104,9.757840999999999
CMR,Cameroon,1985,3551.2771,10.070806
CMR,Cameroon,1986,3270.8479,10.39548
CMR,Cameroon,1987,3123.803,10.731064
CMR,Cameroon,1988,3004.3857,11.075422
CMR,Cameroon,1989,2822.7561,11.4258
CMR,Cameroon,1990,2600.6997,11.780088
CMR,Cameroon,1991,2454.5093,12.137912
CMR,Cameroon,1992,2343.502,12.499499
CMR,Cameroon,1993,2395.2642,12.86409
CMR,Cameroon,1994,2404.6775,13.230984
CMR,Cameroon,1995,2475.2703,13.599988
CMR,Cameroon,1996,2575.105,13.970813
CMR,Cameroon,1997,2606.8386,14.344449
CMR,Cameroon,1998,2669.5781,14.723768
CMR,Cameroon,1999,2715.9717,15.112592
CMR,Cameroon,2000,2730.2095,15.513945
CMR,Cameroon,2001,2676.1187,15.92891
CMR,Cameroon,2002,2691.4692,16.357602
CMR,Cameroon,2003,2781.2468,16.800865
CMR,Cameroon,2004,2776.7437,17.259322
CMR,Cameroon,2005,2741.7292,17.73341
CMR,Cameroon,2006,2789.334,18.223674
CMR,Cameroon,2007,2855.7937,18.730282
CMR,Cameroon,2008,2889.6301,19.252666
CMR,Cameroon,2009,2863.1992,19.789919
CMR,Cameroon,2010,2901.301,20.341241
CMR,Cameroon,2011,2974.7495,20.906388
CMR,Cameroon,2012,3069.4365,21.485265
CMR,Cameroon,2013,3138.2891,22.077294
CMR,Cameroon,2014,3248.4224,22.681852
CMR,Cameroon,2015,3304.8777,23.298368
CMR,Cameroon,2016,3403.7458,23.926551
CMR,Cameroon,2017,3479.5813,24.566073
CMR,Cameroon,2018,3550.6584,25.216267
CMR,Cameroon,2019,3579.3999,25.87638
COD,D.R. of the Congo,1960,2782.4089,15.26071507275638
COD,D.R. of the Congo,1961,2383.5691,15.58571959036605
COD,D.R. of the Congo,1962,2863.2993,16.06548883154514
COD,D.R. of the Congo,1963,2798.4482,16.56228047500637
COD,D.R. of the Congo,1964,2569.7881,16.93481594171019
COD,D.R. of the Congo,1965,2707.6147,17.32331188195588
COD,D.R. of the Congo,1966,3018.1956,17.77154219002052
COD,D.R. of the Congo,1967,2716.8518,18.32066273784133
COD,D.R. of the Congo,1968,2821.811,18.89906167739881
COD,D.R. of the Congo,1969,3053.8447,19.45782369704959
COD,D.R. of the Congo,1970,2936.3713,20.011036
COD,D.R. of the Congo,1971,2757.437,20.564067
COD,D.R. of the Congo,1972,2537.3818,21.121363
COD,D.R. of the Congo,1973,2808.6692,21.690443
COD,D.R. of the Congo,1974,2932.738,22.282136
COD,D.R. of the Congo,1975,2201.6299,22.903581
COD,D.R. of the Congo,1976,1936.7555,23.560464
COD,D.R. of the Congo,1977,1987.5044,24.24913
COD,D.R. of the Congo,1978,1882.2722,24.956385
COD,D.R. of the Congo,1979,2171.4241,25.663592
COD,D.R. of the Congo,1980,2206.4338,26.358908
COD,D.R. of the Congo,1981,2064.6184,27.040322
COD,D.R. of the Congo,1982,2048.1326,27.717291
COD,D.R. of the Congo,1983,2051.4233,28.403851
COD,D.R. of the Congo,1984,2482.0486,29.119673
COD,D.R. of the Congo,1985,2203.3267,29.881229
COD,D.R. of the Congo,1986,1989.2687,30.683869
COD,D.R. of the Congo,1987,1942.2371,31.528708
COD,D.R. of the Congo,1988,2044.4296,32.443781
COD,D.R. of the Congo,1989,1989.8654,33.464765
COD,D.R. of the Congo,1990,1501.0991,34.612023
COD,D.R. of the Congo,1991,1195.6115,35.908244
COD,D.R. of the Congo,1992,1484.2301,37.333914
COD,D.R. of the Congo,1993,1107.4696,38.815834
COD,D.R. of the Congo,1994,812.18469,40.252975
COD,D.R. of the Congo,1995,822.43292,41.576234
COD,D.R. of the Congo,1996,711.51154,42.757243
